id,label
99570,15
99571,7
99572,11
99573,5
99574,15
99575,4
99576,5
99577,13
99578,8
99579,0
99580,4
99581,10
99582,16
99583,13
99584,3
99585,3
99586,13
99587,13
99588,4
99589,0
99590,4
99591,7
99592,4
99593,11
99594,1
99595,13
99596,13
99597,6
99598,13
99599,11
99600,7
99601,11
99602,8
99603,7
99604,3
99605,4
99606,3
99607,10
99608,7
99609,16
99610,7
99611,13
99612,11
99613,15
99614,10
99615,1
99616,3
99617,5
99618,8
99619,4
99620,4
99621,3
99622,8
99623,7
99624,10
99625,8
99626,3
99627,5
99628,3
99629,15
99630,4
99631,11
99632,7
99633,5
99634,7
99635,10
99636,15
99637,5
99638,1
99639,10
99640,7
99641,1
99642,1
99643,13
99644,15
99645,13
99646,10
99647,3
99648,6
99649,11
99650,7
99651,0
99652,7
99653,8
99654,2
99655,12
99656,13
99657,16
99658,4
99659,11
99660,7
99661,5
99662,4
99663,10
99664,10
99665,15
99666,13
99667,16
99668,15
99669,5
99670,15
99671,15
99672,15
99673,9
99674,4
99675,5
99676,7
99677,1
99678,8
99679,7
99680,11
99681,15
99682,8
99683,1
99684,0
99685,1
99686,8
99687,8
99688,1
99689,0
99690,0
99691,0
99692,11
99693,13
99694,15
99695,9
99696,6
99697,8
99698,11
99699,14
99700,0
99701,1
99702,11
99703,13
99704,4
99705,0
99706,8
99707,3
99708,4
99709,8
99710,0
99711,3
99712,10
99713,10
99714,10
99715,10
99716,1
99717,13
99718,5
99719,5
99720,1
99721,0
99722,15
99723,5
99724,13
99725,3
99726,4
99727,11
99728,5
99729,3
99730,10
99731,0
99732,1
99733,0
99734,0
99735,5
99736,10
99737,4
99738,4
99739,8
99740,0
99741,8
99742,15
99743,12
99744,14
99745,16
99746,13
99747,13
99748,5
99749,0
99750,0
99751,13
99752,13
99753,7
99754,8
99755,7
99756,13
99757,5
99758,0
99759,8
99760,0
99761,0
99762,3
99763,5
99764,11
99765,1
99766,1
99767,16
99768,3
99769,8
99770,13
99771,15
99772,5
99773,1
99774,13
99775,16
99776,5
99777,7
99778,11
99779,0
99780,4
99781,5
99782,7
99783,7
99784,3
99785,7
99786,7
99787,1
99788,15
99789,5
99790,4
99791,3
99792,15
99793,16
99794,4
99795,13
99796,13
99797,16
99798,8
99799,8
99800,7
99801,1
99802,11
99803,1
99804,1
99805,11
99806,16
99807,4
99808,1
99809,3
99810,5
99811,16
99812,1
99813,5
99814,16
99815,11
99816,0
99817,10
99818,0
99819,16
99820,0
99821,13
99822,8
99823,5
99824,4
99825,3
99826,15
99827,4
99828,4
99829,1
99830,7
99831,8
99832,8
99833,0
99834,7
99835,4
99836,15
99837,0
99838,4
99839,5
99840,5
99841,11
99842,4
99843,10
99844,16
99845,7
99846,15
99847,13
99848,0
99849,11
99850,5
99851,5
99852,16
99853,1
99854,3
99855,1
99856,11
99857,1
99858,7
99859,5
99860,8
99861,6
99862,3
99863,8
99864,10
99865,13
99866,4
99867,16
99868,16
99869,13
99870,10
99871,10
99872,3
99873,15
99874,0
99875,15
99876,3
99877,8
99878,0
99879,0
99880,10
99881,1
99882,11
99883,1
99884,11
99885,8
99886,1
99887,3
99888,13
99889,5
99890,7
99891,1
99892,16
99893,7
99894,5
99895,0
99896,15
99897,1
99898,0
99899,5
99900,15
99901,4
99902,15
99903,5
99904,3
99905,4
99906,5
99907,10
99908,3
99909,13
99910,15
99911,15
99912,4
99913,16
99914,5
99915,10
99916,2
99917,5
99918,15
99919,0
99920,0
99921,5
99922,7
99923,0
99924,5
99925,4
99926,8
99927,1
99928,8
99929,16
99930,7
99931,15
99932,10
99933,5
99934,16
99935,1
99936,4
99937,7
99938,8
99939,16
99940,15
99941,4
99942,8
99943,11
99944,7
99945,11
99946,11
99947,13
99948,13
99949,1
99950,7
99951,10
99952,5
99953,10
99954,4
99955,1
99956,11
99957,11
99958,15
99959,0
99960,12
99961,10
99962,15
99963,4
99964,8
99965,5
99966,15
99967,0
99968,7
99969,8
99970,10
99971,4
99972,0
99973,13
99974,1
99975,11
99976,15
99977,8
99978,16
99979,0
99980,7
99981,11
99982,1
99983,16
99984,8
99985,16
99986,3
99987,4
99988,8
99989,4
99990,15
99991,4
99992,11
99993,8
99994,5
99995,15
99996,13
99997,8
99998,4
99999,3
100000,13
100001,15
100002,1
100003,15
100004,3
100005,0
100006,13
100007,16
100008,1
100009,15
100010,11
100011,3
100012,8
100013,10
100014,13
100015,1
100016,4
100017,3
100018,15
100019,16
100020,5
100021,13
100022,0
100023,5
100024,10
100025,7
100026,3
100027,8
100028,1
100029,4
100030,13
100031,0
100032,1
100033,11
100034,16
100035,7
100036,0
100037,7
100038,0
100039,4
100040,15
100041,5
100042,10
100043,8
100044,8
100045,0
100046,7
100047,11
100048,3
100049,0
100050,5
100051,11
100052,3
100053,8
100054,8
100055,4
100056,8
100057,16
100058,8
100059,7
100060,7
100061,16
100062,8
100063,15
100064,4
100065,0
100066,1
100067,10
100068,13
100069,13
100070,0
100071,10
100072,3
100073,3
100074,10
100075,15
100076,15
100077,0
100078,13
100079,7
100080,4
100081,0
100082,5
100083,7
100084,13
100085,11
100086,11
100087,3
100088,4
100089,4
100090,5
100091,5
100092,10
100093,0
100094,10
100095,3
100096,0
100097,3
100098,13
100099,4
100100,16
100101,0
100102,4
100103,10
100104,0
100105,3
100106,16
100107,11
100108,3
100109,10
100110,3
100111,3
100112,3
100113,15
100114,3
100115,4
100116,15
100117,8
100118,1
100119,5
100120,13
100121,0
100122,3
100123,3
100124,8
100125,4
100126,4
100127,13
100128,1
100129,1
100130,8
100131,13
100132,10
100133,11
100134,4
100135,4
100136,5
100137,0
100138,4
100139,4
100140,0
100141,5
100142,5
100143,8
100144,16
100145,16
100146,15
100147,0
100148,0
100149,1
100150,13
100151,9
100152,4
100153,4
100154,15
100155,8
100156,0
100157,5
100158,8
100159,5
100160,3
100161,15
100162,2
100163,1
100164,8
100165,7
100166,11
100167,8
100168,13
100169,1
100170,5
100171,11
100172,16
100173,11
100174,3
100175,10
100176,1
100177,13
100178,13
100179,11
100180,1
100181,11
100182,9
100183,11
100184,10
100185,8
100186,3
100187,11
100188,16
100189,6
100190,13
100191,10
100192,3
100193,10
100194,3
100195,1
100196,13
100197,11
100198,5
100199,15
100200,0
100201,10
100202,11
100203,7
100204,8
100205,8
100206,8
100207,3
100208,7
100209,15
100210,5
100211,11
100212,7
100213,7
100214,10
100215,7
100216,0
100217,9
100218,4
100219,10
100220,5
100221,11
100222,16
100223,0
100224,11
100225,11
100226,10
100227,11
100228,0
100229,15
100230,3
100231,15
100232,15
100233,1
100234,16
100235,11
100236,16
100237,0
100238,3
100239,8
100240,4
100241,7
100242,1
100243,6
100244,0
100245,7
100246,1
100247,1
100248,10
100249,11
100250,16
100251,1
100252,7
100253,1
100254,9
100255,7
100256,13
100257,16
100258,1
100259,10
100260,13
100261,15
100262,11
100263,15
100264,8
100265,13
100266,5
100267,3
100268,4
100269,11
100270,10
100271,15
100272,10
100273,8
100274,10
100275,15
100276,16
100277,10
100278,10
100279,7
100280,16
100281,3
100282,13
100283,5
100284,3
100285,4
100286,9
100287,10
100288,11
100289,15
100290,15
100291,10
100292,7
100293,3
100294,13
100295,3
100296,5
100297,8
100298,4
100299,8
100300,0
100301,10
100302,10
100303,7
100304,13
100305,10
100306,10
100307,10
100308,16
100309,15
100310,1
100311,11
100312,13
100313,4
100314,8
100315,10
100316,4
100317,0
100318,3
100319,5
100320,0
100321,1
100322,8
100323,8
100324,13
100325,10
100326,8
100327,0
100328,11
100329,1
100330,1
100331,16
100332,1
100333,5
100334,13
100335,15
100336,7
100337,7
100338,8
100339,13
100340,15
100341,0
100342,5
100343,0
100344,5
100345,8
100346,10
100347,10
100348,11
100349,16
100350,10
100351,3
100352,1
100353,15
100354,7
100355,3
100356,4
100357,15
100358,7
100359,0
100360,0
100361,1
100362,5
100363,4
100364,4
100365,7
100366,1
100367,12
100368,16
100369,4
100370,11
100371,16
100372,11
100373,16
100374,5
100375,16
100376,8
100377,8
100378,10
100379,2
100380,11
100381,15
100382,0
100383,16
100384,8
100385,4
100386,1
100387,15
100388,16
100389,7
100390,11
100391,7
100392,16
100393,7
100394,8
100395,8
100396,4
100397,13
100398,11
100399,7
100400,15
100401,10
100402,5
100403,10
100404,13
100405,0
100406,13
100407,8
100408,7
100409,0
100410,0
100411,11
100412,8
100413,10
100414,16
100415,0
100416,0
100417,13
100418,11
100419,11
100420,15
100421,5
100422,3
100423,1
100424,3
100425,5
100426,11
100427,10
100428,15
100429,5
100430,11
100431,11
100432,7
100433,5
100434,3
100435,5
100436,16
100437,7
100438,16
100439,5
100440,5
100441,13
100442,8
100443,5
100444,1
100445,8
100446,16
100447,8
100448,5
100449,0
100450,8
100451,15
100452,13
100453,11
100454,15
100455,4
100456,1
100457,11
100458,4
100459,4
100460,0
100461,0
100462,0
100463,16
100464,15
100465,1
100466,11
100467,13
100468,11
100469,7
100470,16
100471,16
100472,11
100473,8
100474,5
100475,15
100476,16
100477,13
100478,4
100479,15
100480,5
100481,16
100482,6
100483,7
100484,0
100485,16
100486,0
100487,11
100488,16
100489,16
100490,5
100491,15
100492,4
100493,10
100494,16
100495,5
100496,10
100497,11
100498,0
100499,13
100500,5
100501,4
100502,3
100503,16
100504,13
100505,8
100506,1
100507,15
100508,14
100509,5
100510,1
100511,1
100512,7
100513,0
100514,13
100515,7
100516,0
100517,13
100518,16
100519,8
100520,16
100521,15
100522,16
100523,8
100524,3
100525,11
100526,13
100527,10
100528,2
100529,10
100530,5
100531,3
100532,16
100533,1
100534,7
100535,11
100536,0
100537,7
100538,13
100539,1
100540,15
100541,5
100542,15
100543,15
100544,1
100545,7
100546,16
100547,16
100548,10
100549,4
100550,13
100551,0
100552,3
100553,15
100554,7
100555,16
100556,13
100557,16
100558,13
100559,0
100560,8
100561,8
100562,11
100563,8
100564,13
100565,13
100566,11
100567,5
100568,10
100569,1
100570,16
100571,4
100572,4
100573,3
100574,7
100575,7
100576,5
100577,8
100578,7
100579,15
100580,15
100581,14
100582,7
100583,3
100584,13
100585,0
100586,8
100587,15
100588,1
100589,3
100590,5
100591,16
100592,13
100593,10
100594,15
100595,8
100596,13
100597,8
100598,0
100599,7
100600,1
100601,3
100602,11
100603,13
100604,10
100605,11
100606,3
100607,3
100608,4
100609,10
100610,3
100611,3
100612,4
100613,11
100614,8
100615,3
100616,15
100617,11
100618,13
100619,13
100620,10
100621,3
100622,10
100623,16
100624,16
100625,4
100626,15
100627,15
100628,10
100629,11
100630,5
100631,16
100632,3
100633,11
100634,11
100635,5
100636,3
100637,7
100638,1
100639,16
100640,4
100641,0
100642,4
100643,7
100644,1
100645,4
100646,3
100647,11
100648,10
100649,8
100650,0
100651,5
100652,1
100653,11
100654,11
100655,3
100656,3
100657,12
100658,3
100659,7
100660,11
100661,16
100662,7
100663,10
100664,15
100665,8
100666,8
100667,11
100668,13
100669,16
100670,1
100671,7
100672,1
100673,11
100674,1
100675,5
100676,7
100677,4
100678,3
100679,13
100680,3
100681,13
100682,16
100683,5
100684,1
100685,8
100686,1
100687,7
100688,16
100689,7
100690,13
100691,10
100692,10
100693,7
100694,13
100695,0
100696,0
100697,1
100698,2
100699,11
100700,8
100701,1
100702,13
100703,3
100704,1
100705,10
100706,1
100707,10
100708,10
100709,10
100710,11
100711,1
100712,1
100713,1
100714,15
100715,0
100716,9
100717,10
100718,15
100719,16
100720,11
100721,10
100722,1
100723,5
100724,13
100725,1
100726,15
100727,8
100728,6
100729,5
100730,15
100731,4
100732,3
100733,3
100734,5
100735,12
100736,8
100737,5
100738,10
100739,9
100740,3
100741,11
100742,4
100743,8
100744,3
100745,16
100746,7
100747,0
100748,11
100749,11
100750,16
100751,13
100752,15
100753,5
100754,10
100755,13
100756,8
100757,8
100758,4
100759,10
100760,8
100761,0
100762,14
100763,11
100764,1
100765,16
100766,1
100767,1
100768,0
100769,4
100770,8
100771,0
100772,4
100773,1
100774,0
100775,5
100776,8
100777,1
100778,0
100779,11
100780,13
100781,4
100782,16
100783,7
100784,3
100785,1
100786,4
100787,10
100788,3
100789,1
100790,13
100791,15
100792,11
100793,16
100794,3
100795,8
100796,13
100797,4
100798,11
100799,11
100800,4
100801,4
100802,4
100803,15
100804,1
100805,15
100806,11
100807,7
100808,16
100809,10
100810,1
100811,6
100812,4
100813,11
100814,5
100815,4
100816,16
100817,16
100818,10
100819,10
100820,0
100821,4
100822,13
100823,11
100824,11
100825,13
100826,1
100827,3
100828,16
100829,3
100830,8
100831,8
100832,15
100833,8
100834,0
100835,11
100836,13
100837,16
100838,1
100839,15
100840,16
100841,8
100842,13
100843,15
100844,1
100845,5
100846,8
100847,15
100848,7
100849,0
100850,11
100851,4
100852,11
100853,1
100854,4
100855,0
100856,13
100857,0
100858,13
100859,11
100860,5
100861,7
100862,0
100863,7
100864,5
100865,5
100866,1
100867,10
100868,1
100869,1
100870,16
100871,7
100872,0
100873,16
100874,8
100875,0
100876,11
100877,0
100878,11
100879,11
100880,10
100881,0
100882,5
100883,0
100884,16
100885,4
100886,10
100887,0
100888,16
100889,15
100890,3
100891,4
100892,3
100893,5
100894,7
100895,12
100896,4
100897,1
100898,8
100899,3
100900,15
100901,7
100902,8
100903,7
100904,5
100905,16
100906,7
100907,13
100908,8
100909,3
100910,15
100911,16
100912,11
100913,8
100914,7
100915,1
100916,1
100917,8
100918,16
100919,1
100920,1
100921,4
100922,11
100923,8
100924,13
100925,15
100926,4
100927,3
100928,4
100929,13
100930,15
100931,16
100932,5
100933,10
100934,10
100935,8
100936,12
100937,11
100938,1
100939,15
100940,3
100941,10
100942,16
100943,10
100944,3
100945,13
100946,15
100947,14
100948,7
100949,7
100950,5
100951,15
100952,6
100953,3
100954,8
100955,0
100956,0
100957,13
100958,1
100959,5
100960,16
100961,12
100962,15
100963,4
100964,8
100965,11
100966,0
100967,4
100968,1
100969,5
100970,1
100971,5
100972,7
100973,15
100974,16
100975,5
100976,3
100977,13
100978,11
100979,5
100980,3
100981,3
100982,16
100983,2
100984,8
100985,4
100986,1
100987,0
100988,7
100989,7
100990,1
100991,4
100992,10
100993,4
100994,0
100995,0
100996,5
100997,7
100998,16
100999,1
101000,5
101001,15
101002,3
101003,13
101004,8
101005,16
101006,0
101007,13
101008,15
101009,4
101010,5
101011,5
101012,7
101013,3
101014,7
101015,0
101016,7
101017,11
101018,3
101019,5
101020,3
101021,5
101022,0
101023,10
101024,4
101025,13
101026,13
101027,10
101028,15
101029,15
101030,10
101031,1
101032,5
101033,10
101034,4
101035,10
101036,2
101037,13
101038,7
101039,2
101040,1
101041,16
101042,11
101043,8
101044,5
101045,7
101046,8
101047,16
101048,7
101049,15
101050,4
101051,3
101052,11
101053,5
101054,10
101055,15
101056,7
101057,16
101058,1
101059,4
101060,4
101061,16
101062,0
101063,10
101064,5
101065,8
101066,3
101067,13
101068,0
101069,8
101070,11
101071,5
101072,13
101073,13
101074,16
101075,16
101076,5
101077,4
101078,11
101079,3
101080,0
101081,0
101082,8
101083,1
101084,11
101085,15
101086,7
101087,12
101088,0
101089,7
101090,10
101091,7
101092,11
101093,16
101094,16
101095,4
101096,11
101097,1
101098,3
101099,5
101100,11
101101,10
101102,13
101103,11
101104,10
101105,16
101106,0
101107,15
101108,8
101109,15
101110,15
101111,16
101112,15
101113,4
101114,3
101115,10
101116,7
101117,13
101118,11
101119,13
101120,8
101121,4
101122,1
101123,0
101124,0
101125,5
101126,8
101127,15
101128,4
101129,4
101130,0
101131,15
101132,12
101133,16
101134,5
101135,16
101136,0
101137,5
101138,0
101139,1
101140,8
101141,16
101142,15
101143,13
101144,16
101145,0
101146,4
101147,3
101148,4
101149,5
101150,7
101151,13
101152,11
101153,13
101154,11
101155,11
101156,4
101157,0
101158,1
101159,1
101160,0
101161,1
101162,13
101163,10
101164,4
101165,3
101166,10
101167,4
101168,1
101169,4
101170,16
101171,15
101172,13
101173,11
101174,15
101175,5
101176,11
101177,1
101178,4
101179,10
101180,8
101181,16
101182,11
101183,13
101184,3
101185,1
101186,16
101187,13
101188,3
101189,13
101190,1
101191,3
101192,10
101193,15
101194,13
101195,0
101196,15
101197,16
101198,11
101199,3
101200,11
101201,7
101202,3
101203,0
101204,10
101205,3
101206,0
101207,16
101208,0
101209,7
101210,8
101211,3
101212,8
101213,7
101214,7
101215,15
101216,0
101217,15
101218,10
101219,0
101220,13
101221,8
101222,15
101223,3
101224,8
101225,13
101226,5
101227,15
101228,8
101229,13
101230,13
101231,10
101232,8
101233,7
101234,11
101235,7
101236,4
101237,16
101238,10
101239,7
101240,8
101241,3
101242,7
101243,16
101244,11
101245,0
101246,4
101247,3
101248,8
101249,1
101250,13
101251,16
101252,5
101253,5
101254,7
101255,16
101256,3
101257,4
101258,7
101259,1
101260,5
101261,13
101262,13
101263,5
101264,3
101265,0
101266,0
101267,3
101268,4
101269,0
101270,13
101271,1
101272,13
101273,10
101274,16
101275,11
101276,0
101277,15
101278,16
101279,16
101280,14
101281,15
101282,1
101283,1
101284,15
101285,15
101286,13
101287,4
101288,3
101289,15
101290,11
101291,10
101292,3
101293,0
101294,11
101295,15
101296,4
101297,13
101298,7
101299,0
101300,13
101301,11
101302,15
101303,8
101304,3
101305,4
101306,10
101307,4
101308,10
101309,13
101310,3
101311,10
101312,11
101313,11
101314,15
101315,1
101316,15
101317,10
101318,13
101319,0
101320,8
101321,3
101322,11
101323,0
101324,1
101325,16
101326,5
101327,14
101328,16
101329,1
101330,10
101331,10
101332,0
101333,5
101334,13
101335,11
101336,15
101337,13
101338,10
101339,15
101340,11
101341,13
101342,4
101343,7
101344,13
101345,3
101346,8
101347,1
101348,11
101349,6
101350,0
101351,7
101352,16
101353,7
101354,11
101355,10
101356,10
101357,10
101358,4
101359,10
101360,10
101361,10
101362,16
101363,4
101364,16
101365,13
101366,1
101367,1
101368,7
101369,0
101370,5
101371,7
101372,4
101373,13
101374,8
101375,13
101376,11
101377,5
101378,4
101379,7
101380,4
101381,15
101382,0
101383,1
101384,15
101385,10
101386,11
101387,7
101388,0
101389,4
101390,3
101391,5
101392,10
101393,7
101394,10
101395,14
101396,1
101397,11
101398,4
101399,5
101400,1
101401,15
101402,13
101403,8
101404,4
101405,5
101406,0
101407,15
101408,7
101409,16
101410,8
101411,0
101412,0
101413,8
101414,16
101415,15
101416,4
101417,0
101418,7
101419,1
101420,7
101421,1
101422,10
101423,9
101424,1
101425,5
101426,4
101427,0
101428,1
101429,8
101430,11
101431,8
101432,2
101433,7
101434,10
101435,5
101436,0
101437,11
101438,3
101439,10
101440,11
101441,8
101442,0
101443,11
101444,7
101445,7
101446,10
101447,0
101448,13
101449,16
101450,1
101451,7
101452,0
101453,5
101454,5
101455,4
101456,7
101457,4
101458,16
101459,7
101460,10
101461,8
101462,13
101463,10
101464,16
101465,1
101466,0
101467,10
101468,3
101469,10
101470,1
101471,0
101472,16
101473,3
101474,15
101475,15
101476,7
101477,11
101478,5
101479,3
101480,7
101481,1
101482,3
101483,16
101484,0
101485,16
101486,7
101487,10
101488,10
101489,7
101490,8
101491,15
101492,10
101493,15
101494,16
101495,5
101496,10
101497,1
101498,7
101499,8
101500,8
101501,4
101502,0
101503,10
101504,16
101505,5
101506,1
101507,4
101508,7
101509,11
101510,0
101511,15
101512,0
101513,16
101514,11
101515,1
101516,16
101517,10
101518,13
101519,11
101520,3
101521,16
101522,15
101523,15
101524,8
101525,7
101526,13
101527,4
101528,13
101529,10
101530,11
101531,4
101532,1
101533,10
101534,5
101535,11
101536,15
101537,10
101538,13
101539,8
101540,16
101541,13
101542,10
101543,8
101544,4
101545,3
101546,3
101547,11
101548,4
101549,7
101550,5
101551,7
101552,1
101553,16
101554,11
101555,15
101556,7
101557,0
101558,7
101559,10
101560,10
101561,11
101562,3
101563,0
101564,0
101565,5
101566,13
101567,3
101568,8
101569,16
101570,10
101571,3
101572,11
101573,4
101574,16
101575,15
101576,16
101577,10
101578,11
101579,4
101580,15
101581,0
101582,0
101583,11
101584,1
101585,3
101586,0
101587,13
101588,16
101589,1
101590,2
101591,12
101592,7
101593,11
101594,15
101595,3
101596,8
101597,16
101598,7
101599,16
101600,1
101601,3
101602,11
101603,13
101604,7
101605,13
101606,4
101607,4
101608,1
101609,11
101610,13
101611,11
101612,13
101613,0
101614,4
101615,4
101616,0
101617,16
101618,0
101619,5
101620,11
101621,10
101622,15
101623,13
101624,16
101625,10
101626,13
101627,16
101628,16
101629,16
101630,13
101631,8
101632,3
101633,4
101634,10
101635,16
101636,8
101637,7
101638,13
101639,16
101640,13
101641,16
101642,8
101643,1
101644,0
101645,14
101646,3
101647,4
101648,12
101649,13
101650,15
101651,7
101652,0
101653,15
101654,0
101655,0
101656,13
101657,15
101658,1
101659,15
101660,15
101661,7
101662,5
101663,1
101664,11
101665,8
101666,1
101667,11
101668,1
101669,1
101670,13
101671,14
101672,4
101673,13
101674,1
101675,11
101676,15
101677,16
101678,5
101679,10
101680,3
101681,10
101682,8
101683,7
101684,16
101685,15
101686,13
101687,7
101688,16
101689,3
101690,8
101691,3
101692,4
101693,5
101694,11
101695,4
101696,4
101697,11
101698,11
101699,16
101700,0
101701,1
101702,1
101703,4
101704,5
101705,3
101706,3
101707,8
101708,1
101709,4
101710,5
101711,3
101712,13
101713,10
101714,7
101715,8
101716,0
101717,10
101718,7
101719,11
101720,0
101721,16
101722,7
101723,8
101724,15
101725,0
101726,16
101727,10
101728,13
101729,15
101730,6
101731,3
101732,0
101733,15
101734,1
101735,3
101736,16
101737,16
101738,4
101739,13
101740,10
101741,3
101742,7
101743,11
101744,0
101745,11
101746,0
101747,15
101748,10
101749,6
101750,5
101751,8
101752,10
101753,13
101754,3
101755,11
101756,15
101757,0
101758,3
101759,7
101760,11
101761,16
101762,10
101763,11
101764,0
101765,5
101766,5
101767,7
101768,1
101769,13
101770,14
101771,4
101772,10
101773,8
101774,4
101775,5
101776,4
101777,8
101778,5
101779,7
101780,10
101781,7
101782,4
101783,1
101784,4
101785,13
101786,3
101787,16
101788,13
101789,5
101790,3
101791,10
101792,13
101793,7
101794,15
101795,10
101796,11
101797,13
101798,15
101799,1
101800,8
101801,15
101802,1
101803,5
101804,5
101805,1
101806,8
101807,3
101808,1
101809,8
101810,10
101811,0
101812,1
101813,15
101814,0
101815,3
101816,11
101817,5
101818,13
101819,7
101820,12
101821,12
101822,5
101823,10
101824,4
101825,13
101826,11
101827,16
101828,10
101829,10
101830,4
101831,0
101832,15
101833,10
101834,5
101835,15
101836,1
101837,3
101838,16
101839,11
101840,8
101841,1
101842,0
101843,1
101844,4
101845,13
101846,13
101847,10
101848,10
101849,3
101850,5
101851,3
101852,7
101853,10
101854,5
101855,7
101856,8
101857,7
101858,11
101859,4
101860,0
101861,5
101862,5
101863,13
101864,7
101865,9
101866,10
101867,11
101868,2
101869,8
101870,5
101871,13
101872,5
101873,15
101874,0
101875,5
101876,7
101877,10
101878,7
101879,13
101880,7
101881,8
101882,7
101883,5
101884,10
101885,7
101886,13
101887,13
101888,8
101889,13
101890,1
101891,10
101892,13
101893,16
101894,0
101895,4
101896,3
101897,8
101898,10
101899,2
101900,10
101901,16
101902,16
101903,1
101904,13
101905,13
101906,0
101907,5
101908,16
101909,6
101910,10
101911,5
101912,3
101913,8
101914,4
101915,5
101916,9
101917,16
101918,4
101919,4
101920,10
101921,11
101922,0
101923,10
101924,5
101925,11
101926,10
101927,16
101928,16
101929,16
101930,0
101931,4
101932,0
101933,9
101934,1
101935,0
101936,3
101937,15
101938,13
101939,1
101940,8
101941,11
101942,13
101943,1
101944,0
101945,3
101946,15
101947,14
101948,6
101949,8
101950,11
101951,11
101952,4
101953,7
101954,16
101955,1
101956,16
101957,7
101958,13
101959,11
101960,15
101961,13
101962,5
101963,13
101964,15
101965,1
101966,16
101967,1
101968,11
101969,4
101970,15
101971,4
101972,16
101973,11
101974,13
101975,8
101976,1
101977,16
101978,6
101979,13
101980,3
101981,5
101982,11
101983,0
101984,10
101985,13
101986,1
101987,16
101988,11
101989,5
101990,11
101991,0
101992,11
101993,0
101994,7
101995,15
101996,10
101997,3
101998,10
101999,9
102000,4
102001,1
102002,7
102003,5
102004,7
102005,0
102006,11
102007,1
102008,6
102009,13
102010,4
102011,16
102012,8
102013,3
102014,8
102015,7
102016,4
102017,8
102018,13
102019,7
102020,0
102021,13
102022,16
102023,16
102024,1
102025,7
102026,8
102027,15
102028,3
102029,11
102030,10
102031,15
102032,3
102033,0
102034,15
102035,7
102036,5
102037,1
102038,0
102039,4
102040,8
102041,7
102042,5
102043,13
102044,8
102045,4
102046,13
102047,11
102048,0
102049,1
102050,7
102051,7
102052,8
102053,11
102054,10
102055,7
102056,4
102057,16
102058,9
102059,13
102060,11
102061,13
102062,10
102063,3
102064,3
102065,16
102066,15
102067,16
102068,13
102069,7
102070,1
102071,11
102072,1
102073,3
102074,3
102075,5
102076,4
102077,4
102078,3
102079,8
102080,13
102081,5
102082,5
102083,5
102084,15
102085,11
102086,10
102087,15
102088,8
102089,1
102090,13
102091,15
102092,11
102093,4
102094,7
102095,7
102096,2
102097,15
102098,15
102099,4
102100,16
102101,10
102102,10
102103,0
102104,13
102105,3
102106,4
102107,16
102108,7
102109,7
102110,11
102111,4
102112,15
102113,13
102114,5
102115,0
102116,15
102117,16
102118,0
102119,7
102120,1
102121,7
102122,1
102123,7
102124,0
102125,8
102126,2
102127,13
102128,10
102129,1
102130,10
102131,7
102132,3
102133,10
102134,13
102135,6
102136,7
102137,15
102138,5
102139,16
102140,10
102141,7
102142,1
102143,0
102144,16
102145,5
102146,0
102147,11
102148,15
102149,10
102150,0
102151,11
102152,8
102153,13
102154,1
102155,0
102156,16
102157,7
102158,5
102159,16
102160,5
102161,13
102162,8
102163,13
102164,4
102165,5
102166,5
102167,7
102168,16
102169,10
102170,0
102171,11
102172,13
102173,4
102174,10
102175,11
102176,8
102177,3
102178,7
102179,15
102180,16
102181,13
102182,3
102183,8
102184,0
102185,10
102186,10
102187,0
102188,10
102189,6
102190,7
102191,10
102192,4
102193,8
102194,5
102195,10
102196,3
102197,1
102198,0
102199,16
102200,0
102201,4
102202,0
102203,5
102204,0
102205,11
102206,15
102207,0
102208,8
102209,13
102210,11
102211,16
102212,0
102213,3
102214,1
102215,1
102216,7
102217,3
102218,7
102219,16
102220,8
102221,3
102222,11
102223,10
102224,11
102225,8
102226,7
102227,1
102228,4
102229,4
102230,8
102231,10
102232,8
102233,4
102234,7
102235,13
102236,7
102237,8
102238,7
102239,7
102240,13
102241,11
102242,7
102243,16
102244,1
102245,11
102246,4
102247,9
102248,1
102249,1
102250,15
102251,8
102252,16
102253,4
102254,0
102255,13
102256,13
102257,7
102258,16
102259,3
102260,1
102261,0
102262,13
102263,13
102264,13
102265,16
102266,15
102267,2
102268,3
102269,7
102270,0
102271,5
102272,0
102273,7
102274,0
102275,15
102276,13
102277,5
102278,16
102279,0
102280,8
102281,13
102282,13
102283,0
102284,1
102285,5
102286,4
102287,10
102288,13
102289,7
102290,3
102291,3
102292,16
102293,16
102294,0
102295,4
102296,4
102297,16
102298,9
102299,4
102300,0
102301,5
102302,5
102303,13
102304,16
102305,8
102306,13
102307,0
102308,15
102309,4
102310,15
102311,16
102312,4
102313,16
102314,4
102315,15
102316,10
102317,13
102318,5
102319,7
102320,8
102321,6
102322,8
102323,11
102324,7
102325,16
102326,8
102327,0
102328,3
102329,7
102330,1
102331,3
102332,10
102333,16
102334,0
102335,7
102336,5
102337,13
102338,7
102339,15
102340,15
102341,16
102342,15
102343,0
102344,16
102345,13
102346,13
102347,10
102348,8
102349,15
102350,16
102351,16
102352,4
102353,2
102354,10
102355,7
102356,10
102357,8
102358,10
102359,8
102360,4
102361,7
102362,13
102363,15
102364,3
102365,12
102366,10
102367,16
102368,3
