id,label
24267,2
24268,5
24269,5
24270,5
24271,11
24272,11
24273,2
24274,10
24275,8
24276,2
24277,1
24278,10
24279,5
24280,5
24281,11
24282,14
24283,7
24284,7
24285,5
24286,2
24287,1
24288,5
24289,11
24290,11
24291,1
24292,5
24293,5
24294,5
24295,14
24296,7
24297,11
24298,5
24299,1
24300,1
24301,2
24302,3
24303,11
24304,5
24305,11
24306,3
24307,7
24308,2
24309,0
24310,5
24311,2
24312,14
24313,8
24314,3
24315,5
24316,11
24317,2
24318,14
24319,12
24320,12
24321,5
24322,11
24323,14
24324,7
24325,10
24326,5
24327,14
24328,2
24329,1
24330,11
24331,2
24332,11
24333,2
24334,2
24335,11
24336,1
24337,14
24338,7
24339,9
24340,1
24341,5
24342,12
24343,11
24344,14
24345,7
24346,6
24347,2
24348,5
24349,14
24350,7
24351,11
24352,3
24353,1
24354,7
24355,5
24356,11
24357,14
24358,10
24359,2
24360,7
24361,11
24362,3
24363,3
24364,3
24365,14
24366,7
24367,11
24368,7
24369,2
24370,3
24371,14
24372,9
24373,2
24374,14
24375,2
24376,2
24377,2
24378,5
24379,10
24380,2
24381,5
24382,3
24383,0
24384,1
24385,7
24386,5
24387,11
24388,5
24389,10
24390,11
24391,3
24392,1
24393,3
24394,2
24395,5
24396,10
24397,3
24398,11
24399,2
24400,5
24401,11
24402,2
24403,5
24404,5
24405,3
24406,14
24407,3
24408,14
24409,7
24410,3
24411,8
24412,11
24413,14
24414,10
24415,2
24416,10
24417,14
24418,8
24419,2
24420,2
24421,11
24422,11
24423,0
24424,11
24425,11
24426,7
24427,11
24428,7
24429,14
24430,11
24431,14
24432,14
24433,1
24434,5
24435,2
24436,5
24437,5
24438,9
24439,11
24440,11
24441,7
24442,11
24443,11
24444,12
24445,5
24446,1
24447,5
24448,7
24449,14
24450,5
24451,5
24452,3
24453,12
24454,7
24455,5
24456,5
24457,5
24458,5
24459,2
24460,5
24461,7
24462,12
24463,14
24464,11
24465,6
24466,2
24467,10
24468,2
24469,14
24470,14
24471,11
24472,7
24473,10
24474,7
24475,3
24476,2
24477,11
24478,5
24479,5
24480,14
24481,7
24482,2
24483,5
24484,5
24485,5
24486,10
24487,7
24488,5
24489,1
24490,5
24491,1
24492,0
24493,6
24494,5
24495,14
24496,2
24497,2
24498,2
24499,2
24500,5
24501,2
24502,5
24503,3
24504,3
24505,2
24506,8
24507,6
24508,12
24509,14
24510,11
24511,4
24512,2
24513,2
24514,11
24515,11
24516,5
24517,14
24518,2
24519,2
24520,7
24521,14
24522,3
24523,5
24524,5
24525,1
24526,6
24527,3
24528,1
24529,2
24530,2
24531,10
24532,5
24533,11
24534,2
24535,4
24536,5
24537,2
24538,9
24539,11
24540,14
24541,3
24542,10
24543,2
24544,1
24545,2
24546,1
24547,8
24548,8
24549,5
24550,11
24551,2
24552,5
24553,10
24554,5
24555,11
24556,11
24557,3
24558,9
24559,14
24560,9
24561,3
24562,8
24563,6
24564,10
24565,0
24566,2
24567,5
24568,1
24569,10
24570,5
24571,5
24572,10
24573,11
24574,3
24575,2
24576,1
24577,11
24578,3
24579,2
24580,3
24581,3
24582,14
24583,7
24584,1
24585,12
24586,5
24587,11
24588,11
24589,3
24590,10
24591,6
24592,14
24593,7
24594,14
24595,2
24596,5
24597,14
24598,9
24599,11
24600,4
24601,3
24602,5
24603,4
24604,11
24605,3
24606,1
24607,2
24608,10
24609,5
24610,10
24611,14
24612,11
24613,5
24614,11
24615,2
24616,14
24617,7
24618,6
24619,5
24620,14
24621,11
24622,1
24623,6
24624,2
24625,3
24626,14
24627,7
24628,4
24629,2
24630,0
24631,2
24632,2
24633,3
24634,11
24635,10
24636,11
24637,14
24638,7
24639,5
24640,4
24641,11
24642,14
24643,2
24644,14
24645,6
24646,5
24647,10
24648,6
24649,7
24650,11
24651,2
24652,1
24653,7
24654,11
24655,5
24656,6
24657,14
24658,1
24659,11
24660,11
24661,7
24662,2
24663,3
24664,11
24665,14
24666,7
24667,6
24668,2
24669,11
24670,11
24671,7
24672,10
24673,3
24674,11
24675,14
24676,11
24677,6
24678,3
24679,14
24680,2
24681,5
24682,2
24683,2
24684,5
24685,7
24686,9
24687,1
24688,2
24689,6
24690,1
24691,0
24692,11
24693,3
24694,0
24695,14
24696,4
24697,14
24698,5
24699,11
24700,11
24701,3
24702,12
24703,11
24704,5
24705,9
24706,2
24707,2
24708,3
24709,11
24710,1
24711,10
24712,11
24713,5
24714,5
24715,11
24716,5
24717,11
24718,5
24719,7
24720,14
24721,11
24722,6
24723,6
24724,12
24725,3
24726,3
24727,2
24728,2
24729,14
24730,1
24731,11
24732,1
24733,2
24734,11
24735,11
24736,11
24737,11
24738,7
24739,5
24740,5
24741,1
24742,14
24743,2
24744,0
24745,14
24746,14
24747,14
24748,6
24749,3
24750,2
24751,11
24752,3
24753,7
24754,10
24755,3
24756,12
24757,2
24758,1
24759,6
24760,11
24761,7
24762,11
24763,5
24764,2
24765,5
24766,3
24767,14
24768,11
24769,11
24770,1
24771,14
24772,5
24773,14
24774,2
24775,5
24776,3
24777,10
24778,3
24779,5
24780,5
24781,2
24782,14
24783,11
24784,14
24785,14
24786,0
24787,7
24788,5
24789,6
24790,3
24791,1
24792,8
24793,2
24794,10
24795,11
24796,12
24797,2
24798,6
24799,10
24800,5
24801,5
24802,6
24803,11
24804,10
24805,11
24806,3
24807,3
24808,2
24809,11
24810,11
24811,10
24812,3
24813,10
24814,11
24815,0
24816,7
24817,0
24818,7
24819,2
24820,2
24821,10
24822,10
24823,6
24824,14
24825,11
24826,14
24827,14
24828,6
24829,11
24830,11
24831,14
24832,5
24833,3
24834,2
24835,7
24836,11
24837,1
24838,6
24839,7
24840,9
24841,5
24842,10
24843,5
24844,14
24845,5
24846,11
24847,2
24848,3
24849,5
24850,14
24851,11
24852,3
24853,10
24854,11
24855,11
24856,11
24857,2
24858,11
24859,6
24860,5
24861,11
24862,14
24863,10
24864,2
24865,2
24866,11
24867,5
24868,10
24869,5
24870,4
24871,11
24872,14
24873,11
24874,2
24875,5
24876,5
24877,5
24878,1
24879,10
24880,1
24881,10
24882,2
24883,1
24884,3
24885,1
24886,11
24887,3
24888,4
24889,11
24890,5
24891,7
24892,7
24893,2
24894,6
24895,5
24896,3
24897,5
24898,5
24899,11
24900,11
24901,9
24902,5
24903,14
24904,2
24905,10
24906,7
24907,0
24908,8
24909,3
24910,12
24911,5
24912,7
24913,1
24914,3
24915,7
24916,2
24917,12
24918,14
24919,10
24920,11
24921,11
24922,7
24923,5
24924,11
24925,11
24926,14
24927,0
24928,2
24929,1
24930,11
24931,0
24932,2
24933,10
24934,1
24935,0
24936,5
24937,7
24938,6
24939,14
24940,10
24941,3
24942,5
24943,3
24944,6
24945,5
24946,2
24947,14
24948,11
24949,7
24950,2
24951,7
24952,4
24953,11
24954,2
24955,3
24956,6
24957,5
24958,5
24959,11
24960,11
24961,11
24962,7
24963,3
24964,6
24965,5
24966,7
24967,11
24968,2
24969,7
24970,1
24971,6
24972,2
24973,11
24974,6
24975,11
24976,7
24977,2
24978,2
24979,2
24980,8
24981,5
24982,5
24983,11
24984,5
24985,7
24986,11
24987,14
24988,3
24989,5
24990,7
24991,6
24992,11
24993,7
24994,5
24995,2
24996,7
24997,10
24998,5
24999,0
25000,7
25001,6
25002,11
25003,7
25004,2
25005,11
25006,7
25007,9
25008,5
25009,10
25010,5
25011,7
25012,6
25013,11
25014,6
25015,11
25016,3
25017,11
25018,7
25019,7
25020,2
25021,9
25022,1
25023,10
25024,14
25025,7
25026,3
25027,3
25028,14
25029,2
25030,2
25031,2
25032,5
25033,14
25034,14
25035,5
25036,5
25037,3
25038,0
25039,7
25040,10
25041,2
25042,3
25043,5
25044,2
25045,7
25046,5
25047,14
25048,3
25049,8
25050,8
25051,3
25052,10
25053,10
25054,2
25055,6
25056,11
25057,3
25058,14
25059,2
25060,11
25061,2
25062,2
25063,5
25064,5
25065,5
25066,2
25067,5
25068,11
25069,11
25070,13
25071,7
25072,14
25073,1
25074,5
25075,5
25076,2
25077,14
25078,11
25079,11
25080,10
25081,5
25082,1
25083,14
25084,5
25085,11
25086,10
25087,14
25088,11
25089,10
25090,6
25091,2
25092,11
25093,10
25094,2
25095,11
25096,10
25097,1
25098,10
25099,10
25100,1
25101,14
25102,2
25103,12
25104,10
25105,14
25106,6
25107,2
25108,5
25109,5
25110,11
25111,1
25112,1
25113,5
25114,1
25115,1
25116,11
25117,5
25118,14
25119,2
25120,5
25121,1
25122,2
25123,11
25124,1
25125,2
25126,2
25127,11
25128,10
25129,5
25130,5
25131,11
25132,11
25133,7
25134,2
25135,11
25136,5
25137,11
25138,11
25139,2
25140,14
25141,7
25142,11
25143,3
25144,1
25145,6
25146,14
25147,11
25148,0
25149,3
25150,7
25151,6
25152,10
25153,5
25154,2
25155,11
25156,6
25157,2
25158,5
25159,11
25160,10
25161,2
25162,7
25163,7
25164,7
25165,14
25166,7
25167,2
25168,11
25169,5
25170,4
25171,3
25172,10
25173,11
25174,7
25175,7
25176,10
25177,2
25178,11
25179,2
25180,5
25181,3
25182,11
25183,10
25184,11
25185,5
25186,2
25187,14
25188,12
25189,14
25190,14
25191,7
25192,1
25193,11
25194,3
25195,14
25196,5
25197,14
25198,2
25199,7
25200,5
25201,3
25202,7
25203,1
25204,5
25205,12
25206,7
25207,2
25208,7
25209,2
25210,7
25211,2
25212,3
25213,5
25214,6
25215,14
25216,7
25217,2
25218,10
25219,5
25220,10
25221,14
25222,8
25223,2
25224,2
25225,5
25226,14
25227,5
25228,2
25229,7
25230,7
25231,5
25232,7
25233,3
25234,1
25235,14
25236,3
25237,3
25238,1
25239,2
25240,7
25241,7
25242,8
25243,7
25244,7
25245,2
25246,7
25247,8
25248,7
25249,0
25250,11
25251,5
25252,10
25253,14
25254,7
25255,10
25256,14
25257,11
25258,14
25259,12
25260,10
25261,1
25262,11
25263,2
25264,6
25265,5
25266,3
25267,6
25268,10
25269,11
25270,2
25271,7
25272,7
25273,5
25274,1
25275,11
25276,5
25277,14
25278,5
25279,7
25280,7
25281,7
25282,1
25283,12
25284,2
25285,5
25286,5
25287,7
25288,14
25289,14
25290,1
25291,11
25292,2
25293,7
25294,6
25295,2
25296,11
25297,10
25298,11
25299,11
25300,2
25301,2
25302,1
25303,11
25304,2
25305,7
25306,10
25307,5
25308,5
25309,7
25310,2
25311,5
25312,1
25313,5
25314,2
25315,1
25316,3
25317,3
25318,2
25319,7
25320,11
25321,1
25322,11
25323,11
25324,11
25325,6
25326,1
25327,11
25328,2
25329,5
25330,3
25331,2
25332,2
25333,2
25334,14
25335,14
25336,5
25337,7
25338,1
25339,3
25340,14
25341,5
25342,9
25343,4
25344,7
25345,6
25346,6
25347,7
25348,1
25349,6
25350,1
25351,2
25352,3
25353,3
25354,5
25355,5
25356,14
25357,11
25358,11
25359,2
25360,2
25361,11
25362,8
25363,5
25364,5
25365,0
25366,4
25367,7
25368,14
25369,11
25370,11
25371,1
25372,14
25373,12
25374,11
25375,5
25376,2
25377,5
25378,10
25379,11
25380,11
25381,1
25382,2
25383,6
25384,2
25385,8
25386,2
25387,2
25388,11
25389,8
25390,0
25391,2
25392,11
25393,2
25394,11
25395,5
25396,11
25397,10
25398,2
25399,3
25400,10
25401,7
25402,8
25403,5
25404,5
25405,10
25406,10
25407,14
25408,11
25409,10
25410,7
25411,7
25412,10
25413,0
25414,7
25415,2
25416,10
25417,2
25418,11
25419,6
25420,14
25421,5
25422,2
25423,5
25424,5
25425,10
25426,11
25427,7
25428,2
25429,5
25430,10
25431,2
25432,5
25433,11
25434,5
25435,12
25436,10
25437,5
25438,3
25439,3
25440,5
25441,6
25442,1
25443,2
25444,1
25445,2
25446,12
25447,1
25448,11
25449,5
25450,5
25451,11
25452,10
25453,8
25454,3
25455,2
25456,7
25457,5
25458,10
25459,11
25460,6
25461,2
25462,2
25463,4
25464,10
25465,8
25466,9
25467,11
25468,5
25469,1
25470,5
25471,11
25472,5
25473,5
25474,11
25475,2
25476,3
25477,10
25478,10
25479,4
25480,7
25481,2
25482,3
25483,11
25484,0
25485,6
25486,2
25487,11
25488,5
25489,10
25490,11
25491,1
25492,5
25493,6
25494,2
25495,5
25496,7
25497,5
25498,2
25499,5
25500,5
25501,11
25502,10
25503,1
25504,3
25505,14
25506,5
25507,3
25508,14
25509,3
25510,11
25511,2
25512,5
25513,10
25514,8
25515,5
25516,14
25517,7
25518,11
25519,7
25520,3
25521,6
25522,11
25523,2
25524,7
25525,5
25526,5
25527,5
25528,5
25529,5
25530,11
25531,11
25532,7
25533,3
25534,1
25535,7
25536,7
25537,10
25538,7
25539,2
25540,2
25541,11
25542,7
25543,14
25544,5
25545,13
25546,7
25547,14
25548,5
25549,5
25550,11
25551,2
25552,2
25553,8
25554,8
25555,5
25556,10
25557,4
25558,7
25559,7
25560,8
25561,2
25562,1
25563,5
25564,11
25565,3
25566,3
25567,11
25568,1
25569,2
25570,2
25571,1
25572,9
25573,1
25574,4
25575,6
25576,2
25577,5
25578,5
25579,14
25580,3
25581,7
25582,5
25583,5
25584,5
25585,6
25586,3
25587,5
25588,11
25589,14
25590,11
25591,10
25592,2
25593,6
25594,2
25595,4
25596,11
25597,14
25598,9
25599,11
25600,7
25601,2
25602,2
25603,10
25604,2
25605,1
25606,14
25607,2
25608,3
25609,14
25610,7
25611,5
25612,14
25613,3
25614,11
25615,5
25616,3
25617,11
25618,6
25619,5
25620,5
25621,7
25622,10
25623,11
25624,11
25625,9
25626,2
25627,2
25628,3
25629,10
25630,11
25631,7
25632,7
25633,3
25634,9
25635,6
25636,12
25637,2
25638,5
25639,2
25640,2
25641,0
25642,14
25643,2
25644,14
25645,11
25646,0
25647,7
25648,5
25649,2
25650,11
25651,2
25652,1
25653,5
25654,5
25655,10
25656,10
25657,2
25658,11
25659,1
25660,14
25661,14
25662,8
25663,8
25664,2
25665,0
25666,5
25667,11
25668,14
25669,3
25670,14
25671,1
25672,2
25673,5
25674,7
25675,3
25676,11
25677,10
25678,12
25679,2
25680,1
25681,11
25682,10
25683,2
25684,2
25685,5
25686,5
25687,5
25688,2
25689,2
25690,5
25691,1
25692,6
25693,7
25694,12
25695,11
25696,7
25697,1
25698,3
25699,5
25700,2
25701,11
25702,2
25703,10
25704,1
25705,1
25706,5
25707,5
25708,5
25709,7
25710,4
25711,3
25712,10
25713,11
25714,1
25715,5
25716,2
25717,7
25718,3
25719,7
25720,7
25721,6
25722,3
25723,3
25724,11
25725,5
25726,5
25727,5
25728,5
25729,12
25730,11
25731,2
25732,2
25733,2
25734,4
25735,10
25736,5
25737,5
25738,14
25739,2
25740,5
25741,11
25742,7
25743,1
25744,5
25745,2
25746,3
25747,5
25748,4
25749,0
25750,6
25751,5
25752,5
25753,14
25754,10
25755,5
25756,11
25757,3
25758,1
25759,5
25760,7
25761,3
25762,10
25763,3
25764,1
25765,10
25766,3
25767,11
25768,6
25769,5
25770,7
25771,2
25772,11
25773,2
25774,10
25775,7
25776,5
25777,5
25778,5
25779,2
25780,2
25781,6
25782,1
25783,14
25784,5
25785,3
25786,2
25787,11
25788,2
25789,7
25790,3
25791,10
25792,7
25793,5
25794,2
25795,11
25796,1
25797,11
25798,4
25799,11
25800,2
25801,2
25802,2
25803,5
25804,7
25805,6
25806,5
25807,14
25808,6
25809,6
25810,7
25811,2
25812,5
25813,11
25814,10
25815,2
25816,9
25817,11
25818,11
25819,8
25820,11
25821,1
25822,2
25823,6
25824,1
25825,14
25826,1
25827,7
25828,3
25829,0
25830,11
25831,1
25832,5
25833,9
25834,11
25835,3
25836,7
25837,14
25838,1
25839,3
25840,7
25841,1
25842,2
25843,1
25844,3
25845,7
25846,14
25847,2
25848,7
25849,6
25850,11
25851,3
25852,5
25853,11
25854,10
25855,10
25856,1
25857,10
25858,2
25859,2
25860,8
25861,12
25862,5
25863,8
25864,6
25865,5
25866,5
25867,2
25868,7
25869,2
25870,5
25871,5
25872,2
25873,5
25874,6
25875,2
25876,5
25877,7
25878,10
25879,7
25880,14
25881,5
25882,1
25883,2
25884,14
25885,3
25886,2
25887,1
25888,3
25889,1
25890,9
25891,2
25892,11
25893,5
25894,8
25895,11
25896,2
25897,5
25898,14
25899,14
25900,3
25901,6
25902,9
25903,0
25904,9
25905,12
25906,5
25907,3
25908,3
25909,2
25910,6
25911,7
25912,1
25913,7
25914,1
25915,5
25916,11
25917,5
25918,11
25919,7
25920,14
25921,5
25922,6
25923,6
25924,7
25925,2
25926,10
25927,7
25928,6
25929,7
25930,11
25931,10
25932,2
25933,6
25934,4
25935,3
25936,11
25937,1
25938,14
25939,0
25940,7
25941,2
25942,0
25943,0
25944,2
25945,4
25946,10
25947,10
25948,6
25949,5
25950,5
25951,2
25952,5
25953,1
25954,2
25955,11
25956,2
25957,2
25958,2
25959,2
25960,3
25961,5
25962,14
25963,11
25964,3
25965,2
25966,7
25967,11
25968,1
25969,5
25970,1
25971,6
25972,6
25973,3
25974,10
25975,7
25976,11
25977,0
25978,5
25979,14
25980,14
25981,3
25982,2
25983,2
25984,3
25985,11
25986,14
25987,1
25988,2
25989,3
25990,2
25991,11
25992,11
25993,5
25994,1
25995,1
25996,14
25997,1
25998,5
25999,2
26000,1
26001,5
26002,5
26003,14
26004,2
26005,2
26006,4
26007,9
26008,11
26009,14
26010,2
26011,10
26012,10
26013,2
26014,5
26015,7
26016,3
26017,7
26018,3
26019,11
26020,3
26021,5
26022,7
26023,2
26024,1
26025,12
26026,3
26027,11
26028,14
26029,5
26030,10
26031,11
26032,10
26033,2
26034,2
26035,14
26036,2
26037,11
26038,1
26039,3
26040,2
26041,4
26042,11
26043,7
26044,11
26045,11
26046,11
26047,5
26048,5
26049,3
26050,0
26051,10
26052,14
26053,11
26054,5
26055,2
26056,14
26057,2
26058,2
26059,5
26060,0
26061,7
26062,7
26063,11
26064,5
26065,6
26066,1
26067,1
26068,11
26069,7
26070,3
26071,2
26072,2
26073,7
26074,11
26075,7
26076,5
26077,6
26078,7
26079,3
26080,5
26081,1
26082,2
26083,2
26084,1
26085,14
26086,5
26087,2
26088,3
26089,8
26090,7
26091,1
26092,6
26093,3
26094,11
26095,2
26096,7
26097,5
26098,2
26099,14
26100,5
26101,7
26102,5
26103,11
26104,14
26105,0
26106,11
26107,5
26108,5
26109,3
26110,10
26111,14
26112,7
26113,7
26114,11
26115,2
26116,10
26117,10
26118,10
26119,11
26120,10
26121,10
26122,1
26123,10
26124,5
26125,6
26126,2
26127,2
26128,6
26129,4
26130,5
26131,9
26132,11
26133,10
26134,5
26135,11
26136,1
26137,1
26138,9
26139,11
26140,8
26141,11
26142,10
26143,5
26144,11
26145,10
26146,11
26147,1
26148,11
26149,10
26150,4
26151,6
26152,14
26153,3
26154,11
26155,6
26156,10
26157,14
26158,12
26159,0
26160,5
26161,3
26162,2
26163,7
26164,7
26165,12
26166,11
26167,12
26168,14
26169,2
26170,5
26171,5
26172,3
26173,1
26174,5
26175,10
26176,7
26177,3
26178,6
26179,11
26180,11
26181,5
26182,2
26183,2
26184,5
26185,10
26186,5
26187,2
26188,6
26189,5
26190,2
26191,10
26192,5
26193,2
26194,6
26195,14
26196,11
26197,11
26198,5
26199,11
26200,1
26201,12
26202,11
26203,14
26204,2
26205,11
26206,2
26207,11
26208,1
26209,11
26210,4
26211,5
26212,2
26213,11
26214,1
26215,11
26216,11
26217,10
26218,6
26219,10
26220,5
26221,2
26222,10
26223,5
26224,14
26225,1
26226,14
26227,1
26228,5
26229,5
26230,3
26231,11
26232,5
26233,2
26234,4
26235,1
26236,11
26237,0
26238,2
26239,3
26240,11
26241,11
26242,1
26243,1
26244,5
26245,8
26246,2
26247,11
26248,11
26249,5
26250,6
26251,6
26252,11
26253,3
26254,5
26255,14
26256,11
26257,5
26258,14
26259,5
26260,14
26261,7
26262,2
26263,11
26264,11
26265,10
26266,7
26267,5
26268,11
26269,6
26270,10
26271,2
26272,5
26273,3
26274,3
26275,10
26276,0
26277,14
26278,2
26279,0
26280,7
26281,10
26282,8
26283,14
26284,6
26285,3
26286,5
26287,7
26288,11
26289,0
26290,7
26291,4
26292,2
26293,2
26294,2
26295,0
26296,10
26297,5
26298,11
26299,7
26300,1
26301,2
26302,7
26303,5
26304,5
26305,2
26306,2
26307,2
26308,10
26309,5
26310,5
26311,6
26312,6
26313,2
26314,5
26315,11
26316,11
26317,14
26318,3
26319,11
26320,11
26321,11
26322,7
26323,14
26324,8
26325,1
26326,2
26327,2
26328,2
26329,5
26330,5
26331,6
26332,9
26333,3
26334,7
26335,6
26336,10
26337,7
26338,5
26339,10
26340,6
26341,2
26342,2
26343,5
26344,2
26345,11
26346,10
26347,14
26348,5
26349,2
26350,1
26351,12
26352,11
26353,7
26354,5
26355,1
26356,5
26357,3
26358,11
26359,1
26360,1
26361,10
26362,4
26363,11
26364,2
26365,3
26366,7
26367,14
26368,7
26369,2
26370,6
26371,5
26372,5
26373,10
26374,11
26375,5
26376,5
26377,5
26378,6
26379,3
26380,4
26381,2
26382,14
26383,11
26384,7
26385,1
26386,7
26387,11
26388,11
26389,2
26390,7
26391,1
26392,2
26393,5
26394,1
26395,5
26396,11
26397,11
26398,3
26399,2
26400,3
26401,9
26402,10
26403,7
26404,11
26405,3
26406,3
26407,11
26408,5
26409,11
26410,7
26411,14
26412,7
26413,3
26414,2
26415,10
26416,3
26417,5
26418,11
26419,5
26420,14
26421,5
26422,2
26423,1
26424,3
26425,11
26426,14
26427,14
26428,11
26429,11
26430,3
26431,5
26432,11
26433,5
26434,2
26435,5
26436,5
26437,3
26438,2
26439,11
26440,11
26441,7
26442,2
26443,11
26444,1
26445,10
26446,7
26447,6
26448,10
26449,11
26450,7
26451,1
26452,7
26453,2
26454,6
26455,5
26456,3
26457,3
26458,2
26459,7
26460,1
26461,10
26462,4
26463,7
26464,7
26465,8
26466,1
26467,11
26468,14
26469,2
26470,7
26471,14
26472,5
26473,12
26474,7
26475,2
26476,11
26477,5
26478,5
26479,6
26480,11
26481,10
26482,5
26483,6
26484,6
26485,7
26486,1
26487,11
26488,10
26489,10
26490,11
26491,5
26492,4
26493,1
26494,6
26495,5
26496,5
26497,3
26498,2
26499,1
26500,0
26501,6
26502,7
26503,7
26504,11
26505,2
26506,2
26507,11
26508,14
26509,5
26510,2
26511,6
26512,6
26513,3
26514,1
26515,1
26516,3
26517,6
26518,10
26519,7
26520,11
26521,11
26522,6
26523,11
26524,11
26525,5
26526,14
26527,11
26528,11
26529,8
26530,6
26531,5
26532,14
26533,10
26534,14
26535,11
26536,7
26537,11
26538,3
26539,11
26540,5
26541,7
26542,6
26543,3
26544,10
26545,6
26546,14
26547,7
26548,10
26549,2
26550,6
26551,6
26552,1
26553,5
26554,2
26555,5
26556,2
26557,10
26558,6
26559,3
26560,5
26561,14
26562,10
26563,10
26564,11
26565,11
26566,5
26567,5
26568,2
26569,2
26570,1
26571,14
26572,3
26573,10
26574,10
26575,7
26576,7
26577,6
26578,3
26579,2
26580,11
26581,14
26582,14
26583,10
26584,10
26585,12
26586,2
26587,11
26588,6
26589,5
26590,7
26591,5
26592,11
26593,1
26594,2
26595,14
26596,8
26597,7
26598,11
26599,5
26600,10
26601,0
26602,7
26603,11
26604,5
26605,10
26606,6
26607,14
26608,9
26609,11
26610,11
26611,5
26612,5
26613,5
26614,14
26615,1
26616,11
26617,0
26618,11
26619,1
26620,1
26621,7
26622,12
26623,14
26624,3
26625,6
26626,4
26627,3
26628,2
26629,14
26630,7
26631,11
26632,11
26633,2
26634,11
26635,1
26636,10
26637,5
26638,6
26639,5
26640,6
26641,5
26642,14
26643,14
26644,1
26645,11
26646,14
26647,3
26648,7
26649,11
26650,11
26651,2
26652,5
26653,11
26654,11
26655,5
26656,6
26657,3
26658,6
26659,14
26660,4
26661,11
26662,8
26663,5
26664,5
26665,5
26666,5
26667,10
26668,0
26669,11
26670,10
26671,5
26672,11
26673,2
26674,5
26675,9
26676,5
26677,7
26678,5
26679,11
26680,1
26681,11
26682,11
26683,10
26684,3
26685,5
26686,3
26687,10
26688,10
26689,14
26690,10
26691,11
26692,3
26693,10
26694,10
26695,10
26696,1
26697,1
26698,14
26699,1
26700,11
26701,1
26702,2
26703,5
26704,11
26705,1
26706,3
26707,14
26708,14
26709,10
26710,7
26711,2
26712,7
26713,2
26714,6
26715,2
26716,2
26717,6
26718,11
26719,3
26720,5
26721,1
26722,5
26723,11
26724,3
26725,1
26726,7
26727,14
26728,2
26729,5
26730,10
26731,14
26732,5
26733,7
26734,14
26735,2
26736,5
26737,10
26738,5
26739,0
26740,14
26741,1
26742,2
26743,11
26744,1
26745,2
26746,14
26747,5
26748,5
26749,11
26750,7
26751,1
26752,6
26753,7
26754,2
26755,2
26756,1
26757,1
26758,1
26759,7
26760,14
26761,2
26762,6
26763,2
26764,11
26765,6
26766,14
26767,3
26768,1
26769,1
26770,3
26771,12
26772,3
26773,2
26774,11
26775,14
26776,2
26777,0
26778,5
26779,2
26780,11
26781,14
26782,10
26783,3
26784,5
26785,14
26786,10
26787,4
26788,5
26789,2
26790,5
26791,2
26792,2
26793,3
26794,1
26795,6
26796,11
26797,3
26798,5
26799,11
26800,2
26801,5
26802,14
26803,5
26804,5
26805,2
26806,11
26807,3
26808,2
26809,10
26810,10
26811,5
26812,8
26813,10
26814,5
26815,2
26816,5
26817,11
26818,3
26819,2
26820,2
26821,11
26822,7
26823,7
26824,10
26825,5
26826,5
26827,14
26828,5
26829,7
26830,5
26831,7
26832,7
26833,2
26834,10
26835,2
26836,11
26837,5
26838,6
26839,3
26840,3
26841,11
26842,5
26843,2
26844,2
26845,3
26846,5
26847,11
26848,11
26849,11
26850,1
26851,14
26852,2
26853,9
26854,4
26855,4
26856,14
26857,2
26858,3
26859,11
26860,6
26861,11
26862,1
26863,0
26864,1
26865,5
26866,2
26867,1
26868,2
26869,10
26870,4
26871,11
26872,5
26873,10
26874,2
26875,5
26876,2
26877,11
26878,6
26879,5
26880,9
26881,1
26882,2
26883,6
26884,2
26885,14
26886,14
26887,7
26888,5
26889,6
26890,8
26891,3
26892,7
26893,2
26894,8
26895,2
26896,1
26897,1
26898,6
26899,4
26900,1
26901,11
26902,7
26903,4
26904,5
26905,7
26906,14
26907,11
26908,5
26909,9
26910,2
26911,14
26912,6
26913,11
26914,11
26915,2
26916,5
26917,5
26918,11
26919,10
26920,3
26921,3
26922,11
26923,7
26924,2
26925,12
26926,7
26927,2
26928,6
26929,2
26930,2
26931,12
26932,10
26933,6
26934,1
26935,1
26936,10
26937,2
26938,11
26939,14
26940,2
26941,3
26942,2
26943,5
26944,11
26945,4
26946,11
26947,7
26948,11
26949,2
26950,0
26951,5
26952,7
26953,14
26954,2
26955,7
26956,7
26957,14
26958,5
26959,11
26960,4
26961,7
26962,1
26963,11
26964,5
26965,2
26966,11
26967,5
26968,12
26969,2
26970,1
26971,5
26972,6
26973,11
26974,1
26975,4
26976,7
26977,1
26978,5
26979,5
26980,11
26981,3
26982,6
26983,5
26984,3
26985,7
26986,10
26987,1
26988,11
26989,7
26990,6
26991,5
26992,6
26993,7
26994,14
26995,2
26996,2
26997,2
26998,6
26999,11
27000,0
27001,11
27002,11
27003,5
27004,5
27005,1
27006,3
27007,12
27008,7
27009,1
27010,2
27011,0
27012,11
27013,5
27014,7
27015,5
27016,2
27017,10
27018,3
27019,7
27020,10
27021,2
27022,11
27023,1
27024,3
27025,11
27026,2
27027,5
27028,2
27029,1
27030,3
27031,11
27032,7
27033,14
27034,5
27035,7
27036,11
27037,10
27038,3
27039,14
27040,6
27041,11
27042,3
27043,14
27044,5
27045,5
27046,10
27047,2
27048,11
27049,2
27050,7
27051,14
27052,1
27053,7
27054,5
27055,14
27056,11
27057,5
27058,7
27059,5
27060,6
27061,7
27062,4
27063,2
27064,2
27065,7
