id,label
24731,11
24732,1
24733,4
24734,11
24735,11
24736,11
24737,11
24738,8
24739,7
24740,7
24741,1
24742,10
24743,2
24744,0
24745,10
24746,10
24747,10
24748,8
24749,1
24750,2
24751,11
24752,1
24753,8
24754,10
24755,1
24756,12
24757,4
24758,1
24759,8
24760,11
24761,8
24762,11
24763,5
24764,2
24765,5
24766,1
24767,10
24768,14
24769,11
24770,1
24771,10
24772,5
24773,10
24774,2
24775,5
24776,1
24777,10
24778,1
24779,7
24780,5
24781,2
24782,10
24783,11
24784,10
24785,10
24786,0
24787,8
24788,7
24789,6
24790,1
24791,1
24792,6
24793,2
24794,10
24795,11
24796,12
24797,4
24798,6
24799,10
24800,7
24801,7
24802,8
24803,11
24804,10
24805,11
24806,1
24807,1
24808,4
24809,11
24810,11
24811,10
24812,1
24813,10
24814,11
24815,0
24816,8
24817,2
24818,8
24819,2
24820,4
24821,10
24822,10
24823,8
24824,10
24825,11
24826,10
24827,10
24828,8
24829,11
24830,11
24831,10
24832,5
24833,1
24834,2
24835,8
24836,11
24837,1
24838,8
24839,8
24840,9
24841,5
24842,10
24843,7
24844,10
24845,5
24846,14
24847,4
24848,1
24849,7
24850,10
24851,11
24852,1
24853,10
24854,11
24855,11
24856,11
24857,2
24858,11
24859,8
24860,7
24861,11
24862,10
24863,10
24864,4
24865,2
24866,11
24867,5
24868,10
24869,5
24870,3
24871,11
24872,10
24873,11
24874,2
24875,5
24876,5
24877,5
24878,1
24879,10
24880,1
24881,10
24882,2
24883,1
24884,1
24885,1
24886,11
24887,1
24888,3
24889,11
24890,5
24891,8
24892,8
24893,4
24894,8
24895,7
24896,1
24897,5
24898,7
24899,11
24900,11
24901,9
24902,5
24903,10
24904,2
24905,10
24906,8
24907,0
24908,6
24909,1
24910,12
24911,7
24912,8
24913,1
24914,1
24915,8
24916,4
24917,12
24918,10
24919,10
24920,14
24921,11
24922,8
24923,5
24924,11
24925,11
24926,10
24927,2
24928,4
24929,1
24930,11
24931,0
24932,2
24933,10
24934,1
24935,0
24936,5
24937,8
24938,8
24939,10
24940,10
24941,1
24942,5
24943,1
24944,8
24945,5
24946,2
24947,10
24948,11
24949,8
24950,2
24951,8
24952,3
24953,11
24954,4
24955,1
24956,8
24957,5
24958,5
24959,11
24960,11
24961,11
24962,8
24963,1
24964,8
24965,5
24966,8
24967,11
24968,4
24969,8
24970,1
24971,8
24972,2
24973,11
24974,8
24975,11
24976,8
24977,4
24978,2
24979,2
24980,6
24981,7
24982,7
24983,11
24984,5
24985,8
24986,11
24987,10
24988,1
24989,7
24990,8
24991,8
24992,11
24993,8
24994,5
24995,4
24996,8
24997,10
24998,5
24999,0
25000,8
25001,8
25002,11
25003,8
25004,2
25005,11
25006,8
25007,9
25008,5
25009,10
25010,7
25011,8
25012,8
25013,11
25014,8
25015,11
25016,1
25017,11
25018,8
25019,8
25020,2
25021,9
25022,1
25023,10
25024,10
25025,8
25026,1
25027,1
25028,10
25029,4
25030,2
25031,2
25032,5
25033,10
25034,10
25035,5
25036,5
25037,1
25038,2
25039,8
25040,10
25041,2
25042,1
25043,5
25044,4
25045,8
25046,7
25047,10
25048,1
25049,6
25050,6
25051,1
25052,10
25053,10
25054,2
25055,8
25056,11
25057,1
25058,10
25059,2
25060,11
25061,2
25062,2
25063,7
25064,5
25065,5
25066,2
25067,5
25068,11
25069,11
25070,13
25071,8
25072,10
25073,1
25074,5
25075,7
25076,2
25077,10
25078,11
25079,11
25080,10
25081,7
25082,1
25083,10
25084,7
25085,11
25086,10
25087,10
25088,11
25089,10
25090,8
25091,2
25092,11
25093,10
25094,4
25095,11
25096,10
25097,1
25098,10
25099,10
25100,1
25101,10
25102,2
25103,12
25104,10
25105,10
25106,8
25107,4
25108,5
25109,7
25110,11
25111,1
25112,1
25113,7
25114,1
25115,1
25116,11
25117,7
25118,10
25119,4
25120,5
25121,1
25122,4
25123,11
25124,1
25125,2
25126,4
25127,11
25128,10
25129,5
25130,7
25131,11
25132,11
25133,8
25134,2
25135,11
25136,5
25137,11
25138,11
25139,4
25140,10
25141,8
25142,11
25143,1
25144,1
25145,8
25146,10
25147,11
25148,0
25149,1
25150,8
25151,8
25152,10
25153,5
25154,2
25155,11
25156,8
25157,2
25158,5
25159,11
25160,10
25161,4
25162,8
25163,8
25164,8
25165,10
25166,8
25167,2
25168,11
25169,5
25170,3
25171,1
25172,10
25173,11
25174,8
25175,8
25176,10
25177,4
25178,11
25179,4
25180,7
25181,1
25182,11
25183,10
25184,11
25185,7
25186,2
25187,10
25188,12
25189,10
25190,10
25191,8
25192,1
25193,11
25194,1
25195,10
25196,7
25197,10
25198,2
25199,8
25200,5
25201,1
25202,8
25203,1
25204,7
25205,12
25206,8
25207,4
25208,8
25209,4
25210,8
25211,2
25212,1
25213,5
25214,8
25215,10
25216,8
25217,2
25218,10
25219,5
25220,10
25221,10
25222,6
25223,2
25224,2
25225,7
25226,10
25227,7
25228,4
25229,8
25230,8
25231,5
25232,8
25233,1
25234,1
25235,10
25236,1
25237,1
25238,1
25239,4
25240,8
25241,8
25242,6
25243,8
25244,8
25245,4
25246,8
25247,6
25248,8
25249,0
25250,11
25251,7
25252,10
25253,10
25254,8
25255,10
25256,10
25257,11
25258,10
25259,12
25260,10
25261,1
25262,11
25263,4
25264,6
25265,5
25266,1
25267,8
25268,10
25269,11
25270,2
25271,8
25272,8
25273,5
25274,1
25275,11
25276,5
25277,10
25278,5
25279,8
25280,8
25281,8
25282,1
25283,12
25284,4
25285,5
25286,5
25287,8
25288,10
25289,10
25290,1
25291,11
25292,4
25293,8
25294,8
25295,4
25296,11
25297,10
25298,11
25299,11
25300,2
25301,4
25302,1
25303,11
25304,4
25305,8
25306,10
25307,5
25308,7
25309,8
25310,2
25311,5
25312,1
25313,5
25314,2
25315,1
25316,1
25317,1
25318,2
25319,8
25320,11
25321,1
25322,11
25323,11
25324,11
25325,8
25326,1
25327,11
25328,4
25329,7
25330,1
25331,4
25332,2
25333,2
25334,10
25335,10
25336,5
25337,8
25338,1
25339,1
25340,10
25341,5
25342,9
25343,3
25344,8
25345,8
25346,8
25347,8
25348,1
25349,8
25350,1
25351,2
25352,1
25353,1
25354,7
25355,5
25356,10
25357,11
25358,11
25359,2
25360,2
25361,11
25362,6
25363,7
25364,7
25365,0
25366,3
25367,8
25368,10
25369,11
25370,11
25371,1
25372,10
25373,12
25374,11
25375,5
25376,2
25377,5
25378,10
25379,11
25380,11
25381,1
25382,4
25383,8
25384,2
25385,6
25386,4
25387,4
25388,11
25389,6
25390,0
25391,4
25392,11
25393,2
25394,11
25395,5
25396,11
25397,10
25398,2
25399,1
25400,10
25401,8
25402,6
25403,5
25404,5
25405,10
25406,10
25407,10
25408,11
25409,10
25410,8
25411,8
25412,10
25413,0
25414,8
25415,2
25416,10
25417,2
25418,11
25419,8
25420,10
25421,5
25422,4
25423,5
25424,5
25425,10
25426,11
25427,8
25428,2
25429,7
25430,10
25431,4
25432,5
25433,11
25434,7
25435,12
25436,10
25437,5
25438,1
25439,1
25440,5
25441,8
25442,1
25443,2
25444,1
25445,2
25446,12
25447,1
25448,11
25449,5
25450,5
25451,11
25452,10
25453,6
25454,1
25455,2
25456,8
25457,5
25458,10
25459,11
25460,8
25461,2
25462,2
25463,3
25464,10
25465,6
25466,9
25467,11
25468,7
25469,1
25470,7
25471,11
25472,5
25473,5
25474,11
25475,2
25476,1
25477,10
25478,10
25479,3
25480,8
25481,4
25482,1
25483,11
25484,2
25485,8
25486,2
25487,11
25488,5
25489,10
25490,11
25491,1
25492,5
25493,8
25494,2
25495,7
25496,8
25497,7
25498,2
25499,7
25500,5
25501,11
25502,10
25503,1
25504,1
25505,10
25506,7
25507,1
25508,10
25509,1
25510,11
25511,2
25512,7
25513,10
25514,6
25515,7
25516,10
25517,8
25518,11
25519,8
25520,1
25521,8
25522,11
25523,4
25524,8
25525,7
25526,7
25527,7
25528,5
25529,7
25530,11
25531,11
25532,8
25533,1
25534,1
25535,8
25536,8
25537,10
25538,8
25539,4
25540,2
25541,11
25542,8
25543,10
25544,7
25545,14
25546,8
25547,10
25548,7
25549,5
25550,11
25551,2
25552,2
25553,6
25554,6
25555,5
25556,10
25557,3
25558,8
25559,8
25560,6
25561,2
25562,1
25563,5
25564,11
25565,1
25566,1
25567,11
25568,1
25569,2
25570,2
25571,1
25572,9
25573,1
25574,3
25575,8
25576,2
25577,5
25578,7
25579,10
25580,1
25581,8
25582,7
25583,5
25584,5
25585,8
25586,1
25587,5
25588,11
25589,10
25590,11
25591,10
25592,2
25593,8
25594,2
25595,3
25596,11
25597,10
25598,9
25599,11
25600,8
25601,4
25602,4
25603,10
25604,4
25605,1
25606,10
25607,2
25608,1
25609,10
25610,8
25611,7
25612,10
25613,1
25614,11
25615,7
25616,1
25617,11
25618,8
25619,7
25620,7
25621,8
25622,10
25623,11
25624,11
25625,9
25626,2
25627,2
25628,1
25629,10
25630,11
25631,8
25632,8
25633,1
25634,9
25635,8
25636,12
25637,4
25638,5
25639,4
25640,2
25641,2
25642,10
25643,2
25644,10
25645,11
25646,2
25647,8
25648,5
25649,2
25650,11
25651,2
25652,1
25653,5
25654,5
25655,10
25656,10
25657,2
25658,11
25659,1
25660,10
25661,10
25662,6
25663,6
25664,2
25665,0
25666,5
25667,11
25668,10
25669,1
25670,10
25671,1
25672,2
25673,5
25674,8
25675,1
25676,11
25677,10
25678,12
25679,2
25680,1
25681,11
25682,10
25683,4
25684,2
25685,5
25686,5
25687,5
25688,2
25689,4
25690,7
25691,1
25692,8
25693,8
25694,12
25695,11
25696,8
25697,1
25698,1
25699,5
25700,4
25701,11
25702,2
25703,10
25704,1
25705,1
25706,7
25707,5
25708,5
25709,8
25710,3
25711,1
25712,10
25713,11
25714,1
25715,5
25716,2
25717,8
25718,1
25719,8
25720,8
25721,8
25722,1
25723,1
25724,11
25725,5
25726,7
25727,7
25728,5
25729,12
25730,11
25731,4
25732,2
25733,4
25734,3
25735,10
25736,5
25737,5
25738,10
25739,2
25740,5
25741,11
25742,8
25743,1
25744,7
25745,4
25746,1
25747,7
25748,3
25749,2
25750,8
25751,5
25752,7
25753,10
25754,10
25755,7
25756,11
25757,1
25758,1
25759,5
25760,8
25761,1
25762,10
25763,1
25764,1
25765,10
25766,1
25767,11
25768,8
25769,7
25770,8
25771,2
25772,11
25773,2
25774,10
25775,8
25776,7
25777,5
25778,5
25779,2
25780,4
25781,8
25782,1
25783,10
25784,7
25785,1
25786,2
25787,11
25788,4
25789,8
25790,1
25791,10
25792,8
25793,7
25794,2
25795,11
25796,1
25797,11
25798,3
25799,11
25800,2
25801,2
25802,4
25803,5
25804,8
25805,8
25806,7
25807,10
25808,8
25809,8
25810,8
25811,4
25812,7
25813,11
25814,10
25815,2
25816,9
25817,11
25818,14
25819,6
25820,11
25821,1
25822,2
25823,8
25824,1
25825,10
25826,1
25827,8
25828,1
25829,0
25830,11
25831,1
25832,7
25833,9
25834,11
25835,1
25836,8
25837,10
25838,1
25839,1
25840,8
25841,1
25842,2
25843,1
25844,1
25845,8
25846,10
25847,2
25848,8
25849,8
25850,11
25851,1
25852,5
25853,11
25854,10
25855,10
25856,1
25857,10
25858,2
25859,4
25860,6
25861,12
25862,7
25863,6
25864,8
25865,7
25866,5
25867,2
25868,8
25869,2
25870,5
25871,7
25872,2
25873,5
25874,8
25875,2
25876,7
25877,8
25878,10
25879,8
25880,10
25881,5
25882,1
25883,2
25884,10
25885,1
25886,2
25887,1
25888,1
25889,1
25890,9
25891,2
25892,11
25893,7
25894,6
25895,11
25896,4
25897,7
25898,10
25899,10
25900,1
25901,8
25902,9
25903,2
25904,7
25905,12
25906,5
25907,1
25908,1
25909,2
25910,8
25911,8
25912,1
25913,8
25914,1
25915,5
25916,11
25917,7
25918,11
25919,8
25920,10
25921,5
25922,8
25923,8
25924,8
25925,2
25926,10
25927,8
25928,8
25929,8
25930,11
25931,10
25932,2
25933,8
25934,3
25935,1
25936,11
25937,1
25938,10
25939,0
25940,8
25941,2
25942,0
25943,2
25944,2
25945,3
25946,10
25947,10
25948,8
25949,7
25950,7
25951,4
25952,7
25953,1
25954,4
25955,11
25956,4
25957,4
25958,2
25959,4
25960,1
25961,5
25962,10
25963,11
25964,1
25965,2
25966,9
25967,11
25968,1
25969,7
25970,1
25971,8
25972,8
25973,1
25974,10
25975,8
25976,11
25977,0
25978,5
25979,10
25980,10
25981,1
25982,2
25983,4
25984,1
25985,11
25986,10
25987,1
25988,2
25989,1
25990,2
25991,11
25992,11
25993,5
25994,1
25995,1
25996,10
25997,1
25998,5
25999,4
26000,1
26001,5
26002,7
26003,10
26004,2
26005,2
26006,3
26007,9
26008,11
26009,10
26010,4
26011,10
26012,10
26013,2
26014,7
26015,8
26016,1
26017,8
26018,1
26019,11
26020,1
26021,5
26022,8
26023,2
26024,1
26025,12
26026,1
26027,11
26028,10
26029,5
26030,10
26031,11
26032,10
26033,4
26034,2
26035,10
26036,2
26037,11
26038,1
26039,1
26040,4
26041,3
26042,11
26043,8
26044,11
26045,11
26046,11
26047,5
26048,7
26049,1
26050,0
26051,10
26052,10
26053,11
26054,7
26055,2
26056,10
26057,4
26058,2
26059,7
26060,0
26061,8
26062,8
26063,11
26064,5
26065,6
26066,1
26067,1
26068,11
26069,8
26070,1
26071,2
26072,2
26073,8
26074,11
26075,8
26076,7
26077,8
26078,8
26079,1
26080,7
26081,1
26082,2
26083,4
26084,1
26085,10
26086,5
26087,2
26088,1
26089,6
26090,8
26091,1
26092,8
26093,1
26094,11
26095,2
26096,8
26097,5
26098,4
26099,10
26100,5
26101,8
26102,7
26103,11
26104,10
26105,0
26106,11
26107,5
26108,7
26109,1
26110,10
26111,10
26112,8
26113,8
26114,11
26115,2
26116,10
26117,10
26118,10
26119,11
26120,10
26121,10
26122,1
26123,10
26124,7
26125,8
26126,4
26127,2
26128,8
26129,3
26130,5
26131,9
26132,11
26133,10
26134,5
26135,11
26136,1
26137,1
26138,9
26139,11
26140,6
26141,11
26142,10
26143,7
26144,11
26145,10
26146,11
26147,1
26148,11
26149,10
26150,3
26151,8
26152,10
26153,1
26154,11
26155,8
26156,10
26157,10
26158,12
26159,0
26160,5
26161,1
26162,4
26163,8
26164,8
26165,12
26166,11
26167,12
26168,10
26169,4
26170,5
26171,5
26172,1
26173,1
26174,7
26175,10
26176,8
26177,1
26178,8
26179,11
26180,11
26181,5
26182,2
26183,4
26184,5
26185,10
26186,5
26187,4
26188,8
26189,5
26190,4
26191,10
26192,7
26193,4
26194,8
26195,10
26196,11
26197,11
26198,5
26199,11
26200,1
26201,12
26202,11
26203,10
26204,2
26205,11
26206,2
26207,11
26208,1
26209,11
26210,3
26211,7
26212,2
26213,11
26214,1
26215,11
26216,11
26217,10
26218,8
26219,10
26220,7
26221,2
26222,10
26223,7
26224,10
26225,1
26226,10
26227,1
26228,7
26229,5
26230,1
26231,11
26232,5
26233,2
26234,3
26235,1
26236,11
26237,0
26238,2
26239,1
26240,11
26241,11
26242,1
26243,1
26244,5
26245,6
26246,4
26247,11
26248,11
26249,5
26250,8
26251,8
26252,11
26253,1
26254,7
26255,10
26256,11
26257,5
26258,10
26259,7
26260,10
26261,8
26262,2
26263,11
26264,11
26265,10
26266,8
26267,5
26268,11
26269,8
26270,10
26271,2
26272,5
26273,1
26274,1
26275,10
26276,0
26277,10
26278,4
26279,2
26280,8
26281,10
26282,6
26283,10
26284,8
26285,1
26286,7
26287,8
26288,11
26289,0
26290,8
26291,3
26292,2
26293,2
26294,2
26295,0
26296,10
26297,5
26298,11
26299,8
26300,1
26301,4
26302,8
26303,5
26304,5
26305,4
26306,4
26307,4
26308,10
26309,7
26310,5
26311,8
26312,8
26313,4
26314,7
26315,11
26316,11
26317,10
26318,1
26319,11
26320,11
26321,14
26322,8
26323,10
26324,6
26325,1
26326,2
26327,2
26328,4
26329,7
26330,5
26331,8
26332,9
26333,1
26334,8
26335,6
26336,10
26337,8
26338,7
26339,10
26340,8
26341,2
26342,2
26343,7
26344,4
26345,11
26346,10
26347,10
26348,5
26349,2
26350,1
26351,12
26352,11
26353,8
26354,7
26355,1
26356,5
26357,1
26358,11
26359,1
26360,1
26361,10
26362,4
26363,11
26364,4
26365,1
26366,8
26367,10
26368,8
26369,2
26370,8
26371,5
26372,5
26373,10
26374,11
26375,7
26376,5
26377,7
26378,6
26379,1
26380,3
26381,2
26382,10
26383,11
26384,8
26385,1
26386,8
26387,11
26388,11
26389,2
26390,8
26391,1
26392,4
26393,5
26394,1
26395,5
26396,11
26397,11
26398,1
26399,4
26400,1
26401,9
26402,10
26403,8
26404,11
26405,1
26406,1
26407,11
26408,7
26409,11
26410,8
26411,10
26412,8
26413,1
26414,2
26415,10
26416,1
26417,7
26418,11
26419,7
26420,10
26421,7
26422,2
26423,1
26424,1
26425,11
26426,10
26427,10
26428,11
26429,11
26430,1
26431,7
26432,11
26433,5
26434,2
26435,7
26436,7
26437,1
26438,2
26439,11
26440,11
26441,8
26442,2
26443,11
26444,1
26445,10
26446,8
26447,8
26448,10
26449,11
26450,8
26451,1
26452,8
26453,2
26454,8
26455,7
26456,1
26457,1
26458,4
26459,8
26460,1
26461,10
26462,4
26463,8
26464,8
26465,6
26466,1
26467,11
26468,10
26469,4
26470,8
26471,10
26472,5
26473,11
26474,8
26475,2
26476,11
26477,7
26478,5
26479,8
26480,11
26481,10
26482,5
26483,8
26484,8
26485,8
26486,1
26487,11
26488,10
26489,10
26490,11
26491,7
26492,4
26493,1
26494,8
26495,7
26496,5
26497,1
26498,2
26499,1
26500,0
26501,8
26502,8
26503,8
26504,11
26505,4
26506,4
26507,11
26508,10
26509,5
26510,2
26511,8
26512,8
26513,1
26514,1
26515,1
26516,1
26517,8
26518,10
26519,8
26520,11
26521,11
26522,8
26523,11
26524,11
26525,5
26526,10
26527,11
26528,11
26529,6
26530,8
26531,5
26532,10
26533,10
26534,10
26535,11
26536,8
26537,11
26538,1
26539,11
26540,5
26541,8
26542,8
26543,1
26544,10
26545,8
26546,10
26547,8
26548,10
26549,2
26550,8
26551,8
26552,1
26553,5
26554,2
26555,7
26556,4
26557,10
26558,8
26559,1
26560,5
26561,10
26562,10
26563,10
26564,11
26565,11
26566,5
26567,7
26568,4
26569,2
26570,1
26571,10
26572,1
26573,10
26574,10
26575,8
26576,8
26577,8
26578,1
26579,2
26580,11
26581,10
26582,10
26583,10
26584,10
26585,12
26586,2
26587,11
26588,8
26589,7
26590,8
26591,5
26592,11
26593,1
26594,2
26595,10
26596,6
26597,8
26598,11
26599,5
26600,10
26601,2
26602,8
26603,11
26604,7
26605,10
26606,8
26607,10
26608,9
26609,11
26610,11
26611,5
26612,5
26613,5
26614,10
26615,1
26616,11
26617,2
26618,11
26619,1
26620,1
26621,8
26622,12
26623,10
26624,1
26625,8
26626,3
26627,1
26628,2
26629,10
26630,8
26631,11
26632,11
26633,2
26634,11
26635,1
26636,10
26637,7
26638,8
26639,5
26640,8
26641,5
26642,10
26643,10
26644,1
26645,11
26646,10
26647,1
26648,8
26649,11
26650,11
26651,2
26652,5
26653,11
26654,11
26655,5
26656,8
26657,1
26658,6
26659,10
26660,3
26661,11
26662,6
26663,7
26664,5
26665,5
26666,7
26667,10
26668,0
26669,11
26670,10
26671,5
26672,11
26673,2
26674,7
26675,9
26676,7
26677,8
26678,5
26679,11
26680,1
26681,11
26682,11
26683,10
26684,1
26685,7
26686,1
26687,10
26688,10
26689,10
26690,10
26691,11
26692,1
26693,10
26694,10
26695,10
26696,1
26697,1
26698,10
26699,1
26700,11
26701,1
26702,2
26703,5
26704,11
26705,1
26706,1
26707,10
26708,10
26709,10
26710,8
26711,2
26712,8
26713,2
26714,6
26715,2
26716,2
26717,8
26718,11
26719,1
26720,7
26721,1
26722,5
26723,11
26724,1
26725,1
26726,8
26727,10
26728,4
26729,7
26730,10
26731,10
26732,7
26733,8
26734,10
26735,2
26736,7
26737,10
26738,7
26739,0
26740,10
26741,1
26742,2
26743,11
26744,1
26745,4
26746,10
26747,7
26748,5
26749,11
26750,8
26751,1
26752,8
26753,8
26754,4
26755,2
26756,1
26757,1
26758,1
26759,8
26760,10
26761,2
26762,8
26763,2
26764,11
26765,8
26766,10
26767,1
26768,1
26769,1
26770,1
26771,12
26772,1
26773,4
26774,11
26775,10
26776,2
26777,2
26778,5
26779,2
26780,11
26781,10
26782,10
26783,1
26784,5
26785,10
26786,10
26787,3
26788,7
26789,2
26790,5
26791,2
26792,2
26793,1
26794,1
26795,8
26796,11
26797,1
26798,5
26799,11
26800,2
26801,7
26802,10
26803,5
26804,7
26805,4
26806,11
26807,1
26808,2
26809,10
26810,10
26811,7
26812,6
26813,10
26814,7
26815,2
26816,5
26817,11
26818,1
26819,4
26820,4
26821,11
26822,8
26823,8
26824,10
26825,5
26826,5
26827,10
26828,5
26829,8
26830,7
26831,8
26832,8
26833,2
26834,10
26835,4
26836,11
26837,5
26838,8
26839,1
26840,1
26841,11
26842,5
26843,2
26844,4
26845,3
26846,7
26847,11
26848,11
26849,11
26850,1
26851,10
26852,4
26853,9
26854,3
26855,3
26856,10
26857,2
26858,1
26859,11
26860,8
26861,11
26862,1
26863,0
26864,1
26865,7
26866,4
26867,1
26868,4
26869,10
26870,3
26871,11
26872,5
26873,10
26874,2
26875,5
26876,4
26877,11
26878,8
26879,5
26880,9
26881,1
26882,2
26883,8
26884,4
26885,10
26886,10
26887,8
26888,7
26889,8
26890,6
26891,3
26892,8
26893,2
26894,6
26895,2
26896,1
26897,1
26898,8
26899,3
26900,1
26901,11
26902,8
26903,3
26904,5
26905,8
26906,10
26907,11
26908,7
26909,7
26910,2
26911,10
26912,8
26913,11
26914,11
26915,4
26916,7
26917,5
26918,11
26919,10
26920,1
26921,1
26922,11
26923,8
26924,4
26925,12
26926,8
26927,4
26928,8
26929,2
26930,2
26931,12
26932,10
26933,8
26934,1
26935,1
26936,10
26937,2
26938,11
26939,10
26940,4
26941,1
26942,2
26943,5
26944,11
26945,4
26946,11
26947,8
26948,11
26949,2
26950,0
26951,7
26952,8
26953,10
26954,4
26955,8
26956,8
26957,10
26958,5
26959,11
26960,3
26961,8
26962,1
26963,11
26964,5
26965,4
26966,11
26967,5
26968,12
26969,2
26970,1
26971,5
26972,8
26973,11
26974,1
26975,3
26976,8
26977,1
26978,7
26979,5
26980,11
26981,1
26982,8
26983,7
26984,1
26985,8
26986,10
26987,1
26988,11
26989,8
26990,8
26991,7
26992,8
26993,8
26994,10
26995,2
26996,4
26997,4
26998,8
26999,11
27000,0
27001,11
27002,11
27003,7
27004,7
27005,1
27006,1
27007,12
27008,8
27009,1
27010,2
27011,2
27012,11
27013,5
27014,8
27015,5
27016,2
27017,10
27018,1
27019,8
27020,10
27021,2
27022,11
27023,1
27024,1
27025,11
27026,2
27027,7
27028,2
27029,1
27030,1
27031,11
27032,8
27033,10
27034,7
27035,8
27036,11
27037,10
27038,1
27039,10
27040,6
27041,11
27042,1
27043,10
27044,5
27045,7
27046,10
27047,4
27048,11
27049,4
27050,8
27051,10
27052,1
27053,8
27054,5
27055,10
27056,11
27057,7
27058,8
27059,5
27060,8
27061,8
27062,3
27063,4
27064,2
27065,8
27066,5
27067,10
27068,8
27069,11
27070,8
27071,2
27072,1
27073,8
27074,10
27075,10
27076,2
27077,8
27078,4
27079,2
27080,10
27081,10
27082,5
27083,0
27084,1
27085,5
27086,12
27087,8
27088,11
27089,10
27090,5
27091,7
27092,1
27093,7
27094,11
27095,8
27096,11
27097,8
27098,10
27099,4
27100,8
27101,8
27102,8
27103,1
27104,5
27105,8
27106,1
27107,10
27108,5
27109,11
27110,11
27111,0
27112,10
27113,5
27114,11
27115,12
27116,8
27117,7
27118,8
27119,8
27120,1
27121,10
27122,8
27123,7
27124,1
27125,5
27126,5
27127,11
27128,12
27129,1
27130,1
27131,7
27132,11
27133,9
27134,10
27135,1
27136,4
27137,5
27138,10
27139,8
27140,11
27141,1
27142,5
27143,11
27144,8
27145,11
27146,10
27147,5
27148,5
27149,2
27150,11
27151,8
27152,1
27153,5
27154,2
27155,1
27156,10
27157,10
27158,11
27159,2
27160,5
27161,2
27162,1
27163,7
27164,8
27165,7
27166,5
27167,1
27168,10
27169,10
27170,2
27171,2
27172,8
27173,11
27174,12
27175,8
27176,12
27177,5
27178,10
27179,1
27180,11
27181,8
27182,10
27183,7
27184,10
27185,10
27186,5
27187,1
27188,8
27189,8
27190,12
27191,14
27192,7
27193,2
27194,1
27195,10
27196,10
27197,2
27198,12
27199,11
27200,5
27201,10
27202,11
27203,1
27204,2
27205,11
27206,11
27207,12
27208,5
27209,9
27210,1
27211,10
27212,8
27213,10
27214,10
27215,11
27216,5
27217,10
27218,10
27219,11
27220,10
27221,10
27222,11
27223,10
27224,10
27225,2
27226,6
27227,10
27228,4
27229,2
27230,6
27231,4
27232,1
27233,8
27234,1
27235,1
27236,8
27237,11
27238,11
27239,5
27240,8
27241,10
27242,11
27243,10
27244,2
27245,8
27246,4
27247,7
27248,11
27249,11
27250,6
27251,11
27252,2
27253,5
27254,5
27255,10
27256,8
27257,8
27258,5
27259,11
27260,11
27261,7
27262,1
27263,1
27264,7
27265,8
27266,1
27267,5
27268,11
27269,10
27270,1
27271,11
27272,8
27273,9
27274,5
27275,11
27276,4
27277,2
27278,4
27279,10
27280,6
27281,8
27282,1
27283,2
27284,10
27285,11
27286,10
27287,1
27288,10
27289,5
27290,7
27291,8
27292,2
27293,10
27294,7
27295,5
27296,11
27297,8
27298,8
27299,8
27300,5
27301,7
27302,7
27303,8
27304,11
27305,11
27306,2
27307,8
27308,1
27309,0
27310,2
27311,11
27312,2
27313,11
27314,11
27315,1
27316,10
27317,10
27318,11
27319,1
27320,10
27321,1
27322,11
27323,6
27324,5
27325,10
27326,2
27327,10
27328,11
27329,8
27330,11
27331,4
27332,5
27333,2
27334,3
27335,12
27336,8
27337,1
27338,1
27339,1
27340,10
27341,8
27342,3
27343,3
27344,1
27345,11
27346,11
27347,10
27348,10
27349,1
27350,11
27351,11
27352,5
27353,10
27354,10
27355,11
27356,1
27357,7
27358,8
27359,8
27360,1
27361,5
27362,1
27363,2
27364,10
27365,8
27366,5
27367,8
27368,0
27369,4
27370,10
27371,9
27372,5
27373,10
27374,8
27375,10
27376,8
27377,5
27378,8
27379,2
27380,2
27381,2
27382,10
27383,8
27384,11
27385,4
27386,10
27387,5
27388,1
27389,6
27390,11
27391,4
27392,2
27393,10
27394,7
27395,4
27396,2
27397,1
27398,6
27399,10
27400,10
27401,11
27402,2
27403,8
27404,8
27405,11
27406,2
27407,11
27408,11
27409,8
27410,9
27411,1
27412,7
27413,10
27414,8
27415,5
27416,10
27417,11
27418,8
27419,2
27420,10
27421,8
27422,6
27423,10
27424,5
27425,2
27426,4
27427,11
27428,5
27429,5
27430,1
27431,10
27432,5
27433,11
27434,2
27435,8
27436,7
27437,8
27438,1
27439,1
27440,10
27441,11
27442,11
27443,7
27444,10
27445,9
27446,10
27447,8
27448,10
27449,3
27450,1
27451,8
27452,5
27453,11
27454,8
27455,9
27456,4
27457,7
27458,10
27459,12
27460,7
27461,11
27462,5
27463,10
27464,8
27465,5
27466,10
27467,1
27468,2
27469,8
27470,10
27471,8
27472,10
27473,5
27474,10
27475,5
27476,11
27477,11
27478,10
27479,8
27480,10
27481,1
27482,11
27483,11
27484,1
27485,1
27486,8
27487,4
27488,7
27489,1
27490,1
27491,11
27492,5
27493,5
27494,7
27495,11
27496,0
27497,10
27498,1
27499,2
27500,8
27501,5
27502,10
27503,11
27504,7
27505,10
27506,10
27507,11
27508,0
27509,3
27510,1
27511,5
27512,10
27513,5
27514,10
27515,10
27516,7
27517,7
27518,4
27519,8
27520,4
27521,7
27522,2
27523,5
27524,10
27525,4
27526,5
27527,1
27528,10
27529,10
