id,label
22177,0
22178,3
22179,14
22180,0
22181,13
22182,3
22183,14
22184,14
22185,3
22186,0
22187,3
22188,13
22189,0
22190,0
22191,14
22192,4
22193,3
22194,0
22195,3
22196,7
22197,3
22198,14
22199,14
22200,3
22201,0
22202,14
22203,13
22204,3
22205,0
22206,13
22207,14
22208,14
22209,3
22210,14
22211,0
22212,14
22213,3
22214,0
22215,14
22216,14
22217,0
22218,14
22219,14
22220,3
22221,0
22222,3
22223,13
22224,14
22225,0
22226,0
22227,0
22228,3
22229,8
22230,0
22231,3
22232,13
22233,14
22234,0
22235,3
22236,3
22237,14
22238,3
22239,14
22240,9
22241,14
22242,3
22243,0
22244,3
22245,13
22246,3
22247,14
22248,14
22249,14
22250,3
22251,14
22252,3
22253,3
22254,14
22255,9
22256,14
22257,3
22258,14
22259,0
22260,14
22261,14
22262,4
22263,3
22264,6
22265,13
22266,0
22267,14
22268,3
22269,0
22270,13
22271,3
22272,14
22273,14
22274,0
22275,3
22276,3
22277,14
22278,14
22279,3
22280,14
22281,3
22282,0
22283,3
22284,13
22285,3
22286,0
22287,3
22288,14
22289,3
22290,0
22291,0
22292,13
22293,0
22294,3
22295,14
22296,3
22297,0
22298,3
22299,3
22300,14
22301,14
22302,14
22303,3
22304,14
22305,7
22306,14
22307,3
22308,14
22309,0
22310,14
22311,13
22312,14
22313,0
22314,13
22315,11
22316,9
22317,3
22318,14
22319,14
22320,4
22321,14
22322,3
22323,14
22324,3
22325,14
22326,3
22327,3
22328,14
22329,3
22330,4
22331,8
22332,14
22333,0
22334,3
22335,13
22336,3
22337,14
22338,8
22339,13
22340,13
22341,14
22342,3
22343,3
22344,14
22345,0
22346,14
22347,3
22348,7
22349,0
22350,3
22351,14
22352,13
22353,3
22354,3
22355,3
22356,3
22357,0
22358,14
22359,0
22360,1
22361,3
22362,14
22363,13
22364,14
22365,0
22366,14
22367,14
22368,14
22369,3
22370,3
22371,3
22372,3
22373,13
22374,0
22375,0
22376,3
22377,3
22378,14
22379,0
22380,14
22381,13
22382,0
22383,8
22384,13
22385,0
22386,3
22387,13
22388,14
22389,14
22390,3
22391,13
22392,14
22393,14
22394,3
22395,3
22396,3
22397,0
22398,13
22399,0
22400,14
22401,13
22402,14
22403,14
22404,9
22405,1
22406,4
22407,14
22408,3
22409,3
22410,8
22411,14
22412,14
22413,13
22414,14
22415,14
22416,14
22417,13
22418,0
22419,14
22420,3
22421,14
22422,14
22423,3
22424,3
22425,0
22426,0
22427,14
22428,3
22429,0
22430,13
22431,13
22432,0
22433,3
22434,14
22435,13
22436,3
22437,14
22438,14
22439,3
22440,14
22441,13
22442,4
22443,13
22444,13
22445,14
22446,0
22447,0
22448,8
22449,14
22450,14
22451,3
22452,14
22453,13
22454,3
22455,4
22456,3
22457,7
22458,3
22459,3
22460,3
22461,0
22462,3
22463,8
22464,13
22465,14
22466,13
22467,14
22468,3
22469,9
22470,0
22471,14
22472,14
22473,6
22474,3
22475,13
22476,3
22477,14
22478,3
22479,3
22480,14
22481,14
22482,13
22483,0
22484,3
22485,8
22486,3
22487,3
22488,3
22489,14
22490,14
22491,3
22492,14
22493,14
22494,3
22495,3
22496,0
22497,13
22498,0
22499,3
22500,3
22501,0
22502,14
22503,3
22504,8
22505,14
22506,0
22507,3
22508,13
22509,14
22510,0
22511,14
22512,3
22513,0
22514,14
22515,13
22516,3
22517,3
22518,3
22519,3
22520,14
22521,3
22522,14
22523,13
22524,0
22525,13
22526,14
22527,3
22528,14
22529,3
22530,3
22531,3
22532,3
22533,3
22534,14
22535,13
22536,14
22537,13
22538,14
22539,14
22540,14
22541,14
22542,3
22543,3
22544,14
22545,13
22546,14
22547,9
22548,13
22549,13
22550,3
22551,0
22552,3
22553,3
22554,0
22555,0
22556,14
22557,13
22558,0
22559,13
22560,14
22561,14
22562,0
22563,8
22564,14
22565,3
22566,9
22567,0
22568,13
22569,3
22570,3
22571,0
22572,14
22573,14
22574,14
22575,0
22576,14
22577,14
22578,3
22579,14
22580,3
22581,0
22582,3
22583,3
22584,3
22585,14
22586,14
22587,14
22588,11
22589,13
22590,3
22591,0
22592,3
22593,3
22594,3
22595,14
22596,13
22597,3
22598,3
22599,14
22600,3
22601,4
22602,0
22603,0
22604,3
22605,0
22606,3
22607,14
22608,3
22609,3
22610,3
22611,3
22612,14
22613,8
22614,3
22615,7
22616,13
22617,3
22618,3
22619,3
22620,3
22621,3
22622,3
22623,3
22624,3
22625,3
22626,11
22627,3
22628,14
22629,0
22630,3
22631,14
22632,14
22633,14
22634,3
22635,14
22636,0
22637,14
22638,0
22639,4
22640,3
22641,3
22642,3
22643,3
22644,13
22645,1
22646,0
22647,0
22648,3
22649,3
22650,0
22651,14
22652,8
22653,14
22654,14
22655,0
22656,14
22657,3
22658,13
22659,9
22660,14
22661,0
22662,3
22663,13
22664,0
22665,14
22666,14
22667,13
22668,14
22669,3
22670,3
22671,3
22672,14
22673,3
22674,0
22675,3
22676,3
22677,3
22678,14
22679,3
22680,14
22681,3
22682,14
22683,14
22684,3
22685,11
22686,14
22687,11
22688,3
22689,0
22690,13
22691,14
22692,14
22693,14
22694,3
22695,14
22696,0
22697,3
22698,7
22699,4
22700,0
22701,14
22702,3
22703,14
22704,3
22705,0
22706,13
22707,3
22708,14
22709,0
22710,3
22711,11
22712,14
22713,4
22714,3
22715,3
22716,14
22717,0
22718,3
22719,13
22720,13
22721,14
22722,8
22723,3
22724,3
22725,14
22726,3
22727,0
22728,0
22729,3
22730,3
22731,13
22732,13
22733,14
22734,14
22735,14
22736,3
22737,14
22738,3
22739,14
22740,14
22741,7
22742,14
22743,14
22744,3
22745,14
22746,0
22747,3
22748,3
22749,3
22750,14
22751,14
22752,3
22753,13
22754,3
22755,3
22756,0
22757,3
22758,14
22759,14
22760,13
22761,0
22762,0
22763,14
22764,3
22765,14
22766,3
22767,3
22768,14
22769,0
22770,14
22771,14
22772,14
22773,14
22774,14
22775,14
22776,3
22777,0
22778,3
22779,0
22780,0
22781,14
22782,14
22783,13
22784,3
22785,0
22786,3
22787,3
22788,3
22789,13
22790,14
22791,11
22792,13
22793,13
22794,3
22795,14
22796,0
22797,13
22798,14
22799,13
22800,14
22801,14
22802,3
22803,13
22804,0
22805,3
22806,14
22807,14
22808,7
22809,14
22810,14
22811,3
22812,14
22813,14
22814,0
22815,3
22816,6
22817,14
22818,3
22819,14
22820,3
22821,14
22822,14
22823,0
22824,3
22825,14
22826,3
22827,14
22828,14
22829,3
22830,13
22831,3
22832,8
22833,13
22834,0
22835,14
22836,9
22837,3
22838,13
22839,14
22840,13
22841,0
22842,13
22843,3
22844,0
22845,14
22846,3
22847,14
22848,14
22849,8
22850,3
22851,14
22852,3
22853,13
22854,3
22855,14
22856,14
22857,13
22858,13
22859,14
22860,3
22861,0
22862,8
22863,14
22864,0
22865,14
22866,3
22867,14
22868,3
22869,0
22870,7
22871,3
22872,3
22873,14
22874,3
22875,14
22876,0
22877,14
22878,13
22879,14
22880,3
22881,13
22882,13
22883,13
22884,14
22885,13
22886,14
22887,0
22888,0
22889,14
22890,14
22891,3
22892,13
22893,14
22894,9
22895,14
22896,3
22897,3
22898,13
22899,13
22900,14
22901,3
22902,8
22903,3
22904,14
22905,0
22906,14
22907,3
22908,0
22909,3
22910,3
22911,14
22912,14
22913,3
22914,14
22915,14
22916,0
22917,3
22918,3
22919,0
22920,3
22921,14
22922,14
22923,13
22924,3
22925,14
22926,14
22927,3
22928,3
22929,0
22930,3
22931,0
22932,0
22933,14
22934,8
22935,0
22936,0
22937,14
22938,14
22939,3
22940,14
22941,14
22942,14
22943,13
22944,14
22945,14
22946,3
22947,0
22948,14
22949,14
22950,14
22951,0
22952,3
22953,3
22954,13
22955,14
22956,0
22957,14
22958,3
22959,3
22960,8
22961,3
22962,14
22963,0
22964,14
22965,3
22966,14
22967,3
22968,13
22969,14
22970,0
22971,14
22972,3
22973,14
22974,13
22975,14
22976,14
22977,14
22978,3
22979,14
22980,14
22981,3
22982,0
22983,3
22984,13
22985,14
22986,14
22987,3
22988,13
22989,3
22990,14
22991,3
22992,14
22993,0
22994,14
22995,3
22996,14
22997,14
22998,14
22999,3
23000,14
23001,14
23002,0
23003,3
23004,14
23005,14
23006,3
23007,13
23008,13
23009,3
23010,0
23011,0
23012,14
23013,14
23014,14
23015,14
23016,3
23017,14
23018,14
23019,14
23020,3
23021,0
23022,3
23023,14
23024,14
23025,14
23026,14
23027,3
23028,13
23029,3
23030,0
23031,14
23032,3
23033,14
23034,8
23035,0
23036,13
23037,13
23038,3
23039,3
23040,7
23041,3
23042,13
23043,13
23044,0
23045,3
23046,14
23047,14
23048,3
23049,14
23050,13
23051,13
23052,13
23053,14
23054,3
23055,14
23056,14
23057,3
23058,13
23059,14
23060,3
23061,14
23062,3
23063,14
23064,14
23065,13
23066,3
23067,3
23068,14
23069,14
23070,3
23071,14
23072,14
23073,14
23074,14
23075,14
23076,14
23077,0
23078,3
23079,3
23080,0
23081,4
23082,3
23083,14
23084,13
23085,3
23086,3
23087,0
23088,3
23089,13
23090,14
23091,13
23092,3
23093,3
23094,0
23095,3
23096,14
23097,0
23098,3
23099,11
23100,7
23101,0
23102,3
23103,3
23104,3
23105,13
23106,14
23107,3
23108,14
23109,13
23110,14
23111,0
23112,14
23113,3
23114,0
23115,14
23116,8
23117,0
23118,3
23119,0
23120,13
23121,14
23122,13
23123,14
23124,3
23125,3
23126,11
23127,0
23128,3
23129,13
23130,14
23131,0
23132,0
23133,14
23134,0
23135,3
23136,0
23137,14
23138,3
23139,3
23140,3
23141,3
23142,14
23143,14
23144,14
23145,14
23146,3
23147,13
23148,3
23149,3
23150,14
23151,3
23152,3
23153,14
23154,13
23155,14
23156,0
23157,14
23158,3
23159,14
23160,3
23161,4
23162,3
23163,3
23164,0
23165,3
23166,14
23167,13
23168,3
23169,14
23170,0
23171,3
23172,3
23173,14
23174,14
23175,14
23176,14
23177,3
23178,14
23179,9
23180,13
23181,0
23182,0
23183,14
23184,13
23185,0
23186,0
23187,3
23188,4
23189,3
23190,14
23191,13
23192,3
23193,3
23194,3
23195,14
23196,13
23197,0
23198,14
23199,0
23200,0
23201,3
23202,13
23203,3
23204,14
23205,14
23206,14
23207,14
23208,3
23209,3
23210,0
23211,14
23212,0
23213,3
23214,3
23215,13
23216,0
23217,14
23218,13
23219,14
23220,13
23221,13
23222,3
23223,14
23224,0
23225,3
23226,3
23227,3
23228,14
23229,9
23230,14
23231,8
23232,14
23233,13
23234,14
23235,14
23236,0
23237,14
23238,3
23239,3
23240,4
23241,14
23242,14
23243,4
23244,14
23245,14
23246,13
23247,14
23248,3
23249,3
23250,0
23251,14
23252,8
23253,3
23254,3
23255,3
23256,0
23257,3
23258,14
23259,14
23260,14
23261,14
23262,0
23263,3
23264,14
23265,8
23266,3
23267,13
23268,0
23269,14
23270,0
23271,3
23272,3
23273,14
23274,14
23275,13
23276,7
23277,14
23278,13
23279,14
23280,3
23281,13
23282,13
23283,13
23284,3
23285,14
23286,3
23287,3
23288,14
23289,3
23290,14
23291,3
23292,14
23293,3
23294,3
23295,3
23296,14
23297,8
23298,13
23299,3
23300,14
23301,3
23302,14
23303,13
23304,3
23305,14
23306,4
23307,4
23308,14
23309,3
23310,14
23311,14
23312,0
23313,0
23314,14
23315,14
23316,13
23317,3
23318,0
23319,14
23320,0
23321,14
23322,14
23323,7
23324,3
23325,3
23326,13
23327,3
23328,14
23329,3
23330,7
23331,3
23332,3
23333,3
23334,3
23335,14
23336,13
23337,14
23338,13
23339,14
23340,3
23341,0
23342,14
23343,3
23344,3
23345,13
23346,14
23347,14
23348,14
23349,7
23350,14
23351,14
23352,0
23353,13
23354,14
23355,0
23356,14
23357,0
23358,13
23359,3
23360,0
23361,3
23362,13
23363,4
23364,3
23365,3
23366,14
23367,3
23368,3
23369,0
23370,13
23371,7
23372,14
23373,3
23374,3
23375,3
23376,13
23377,3
23378,13
23379,13
23380,3
23381,3
23382,0
23383,14
23384,14
23385,3
23386,3
23387,3
23388,0
23389,14
23390,13
23391,14
23392,3
23393,4
23394,3
23395,14
23396,13
23397,14
23398,13
23399,14
23400,3
23401,13
23402,3
23403,3
23404,14
23405,3
23406,4
23407,14
23408,3
23409,9
23410,0
23411,14
23412,0
23413,3
23414,3
23415,13
23416,14
23417,3
23418,3
23419,14
23420,14
23421,13
23422,13
23423,14
23424,0
23425,14
23426,14
23427,14
23428,14
23429,3
23430,3
23431,3
23432,14
23433,3
23434,0
23435,3
23436,14
23437,7
23438,3
23439,13
23440,14
23441,0
23442,3
23443,14
23444,14
23445,7
23446,4
23447,3
23448,14
23449,3
23450,0
23451,3
23452,14
23453,14
23454,14
23455,14
23456,3
23457,14
23458,3
23459,13
23460,4
23461,3
23462,14
23463,0
23464,14
23465,3
23466,14
23467,14
23468,13
23469,3
23470,3
23471,13
23472,3
23473,14
23474,0
23475,3
23476,3
23477,3
23478,14
23479,3
23480,14
23481,14
23482,0
23483,14
23484,14
23485,14
23486,14
23487,3
23488,0
23489,3
23490,14
23491,3
23492,9
23493,3
23494,0
23495,13
23496,4
23497,14
23498,0
23499,3
23500,13
23501,3
23502,3
23503,3
23504,3
23505,13
23506,13
23507,3
23508,0
23509,13
23510,0
23511,9
23512,13
23513,14
23514,0
23515,3
23516,3
23517,0
23518,13
23519,13
23520,14
23521,0
23522,3
23523,14
23524,3
23525,3
23526,3
23527,14
23528,3
23529,14
23530,3
23531,13
23532,3
23533,3
23534,14
23535,13
23536,3
23537,13
23538,3
23539,3
23540,3
23541,14
23542,14
23543,13
23544,0
23545,13
23546,3
23547,3
23548,14
23549,3
23550,3
23551,3
23552,3
23553,0
23554,13
23555,3
23556,3
23557,14
23558,14
23559,13
23560,14
23561,14
23562,14
23563,0
23564,13
23565,14
23566,3
23567,3
23568,3
23569,14
23570,13
23571,3
23572,0
23573,0
23574,14
23575,13
23576,14
23577,3
23578,0
23579,3
23580,0
23581,13
23582,3
23583,0
23584,13
23585,14
23586,13
23587,3
23588,3
23589,14
23590,3
23591,0
23592,13
23593,14
23594,13
23595,3
23596,4
23597,3
23598,13
23599,14
23600,3
23601,0
23602,14
23603,14
23604,3
23605,0
23606,14
23607,3
23608,0
23609,14
23610,14
23611,14
23612,3
23613,0
23614,3
23615,0
23616,14
23617,13
23618,14
23619,14
23620,0
23621,3
23622,8
23623,3
23624,3
23625,14
23626,8
23627,14
23628,0
23629,14
23630,3
23631,13
23632,3
23633,3
23634,3
23635,0
23636,3
23637,3
23638,3
23639,3
23640,13
23641,13
23642,3
23643,0
23644,14
23645,13
23646,14
23647,14
23648,0
23649,13
23650,0
23651,14
23652,14
23653,14
23654,3
23655,14
23656,13
23657,13
23658,3
23659,14
23660,14
23661,14
23662,3
23663,14
23664,14
23665,13
23666,3
23667,3
23668,3
23669,14
23670,14
23671,3
23672,14
23673,3
23674,13
23675,13
23676,13
23677,13
23678,4
23679,14
23680,13
23681,14
23682,3
23683,7
23684,14
23685,7
23686,3
23687,3
23688,0
23689,14
23690,13
23691,3
23692,3
23693,3
23694,0
23695,14
23696,14
23697,14
23698,0
23699,0
23700,3
23701,14
23702,13
23703,3
23704,3
23705,0
23706,13
23707,13
23708,14
23709,13
23710,13
23711,14
23712,0
23713,14
23714,14
23715,3
23716,13
23717,14
23718,13
23719,14
23720,14
23721,3
23722,14
23723,3
23724,13
23725,13
23726,14
23727,14
23728,0
23729,14
23730,14
23731,14
23732,13
23733,3
23734,14
23735,3
23736,14
23737,0
23738,0
23739,3
23740,3
23741,3
23742,3
23743,3
23744,9
23745,13
23746,14
23747,0
23748,13
23749,7
23750,3
23751,3
23752,3
23753,14
23754,13
23755,3
23756,3
23757,0
23758,14
23759,14
23760,3
23761,3
23762,3
23763,3
23764,3
23765,14
23766,4
23767,3
23768,14
23769,3
23770,0
23771,14
23772,3
23773,14
23774,3
23775,3
23776,3
23777,14
23778,0
23779,14
23780,0
23781,3
23782,14
23783,0
23784,3
23785,0
23786,3
23787,3
23788,3
23789,13
23790,14
23791,14
23792,3
23793,3
23794,0
23795,3
23796,13
23797,14
23798,3
23799,14
23800,3
23801,14
23802,0
23803,14
23804,13
23805,3
23806,7
23807,3
23808,13
23809,0
23810,3
23811,14
23812,13
23813,14
23814,0
23815,0
23816,3
23817,13
23818,8
23819,3
23820,14
23821,3
23822,3
23823,3
23824,7
23825,14
23826,13
23827,3
23828,3
23829,3
23830,14
23831,3
23832,14
23833,0
23834,14
23835,14
23836,3
23837,3
23838,14
23839,13
23840,13
23841,14
23842,3
23843,13
23844,4
23845,3
23846,14
23847,14
23848,14
23849,14
23850,0
23851,14
23852,0
23853,14
23854,7
23855,4
23856,7
23857,14
23858,14
23859,14
23860,3
23861,14
23862,3
23863,3
23864,14
23865,3
23866,14
23867,3
23868,3
23869,14
23870,14
23871,3
23872,3
23873,3
23874,14
23875,0
23876,3
23877,3
23878,7
23879,3
23880,3
23881,14
23882,8
23883,13
23884,14
23885,3
23886,14
23887,14
23888,14
23889,3
23890,0
23891,13
23892,13
23893,14
23894,3
23895,13
23896,0
23897,14
23898,13
23899,14
23900,13
23901,14
23902,3
23903,3
23904,14
23905,14
23906,3
23907,3
23908,14
23909,14
23910,13
23911,14
23912,0
23913,14
23914,3
23915,3
23916,13
23917,13
23918,13
23919,14
23920,3
23921,0
23922,0
23923,14
23924,14
23925,13
23926,14
23927,13
23928,3
23929,0
23930,14
23931,14
23932,14
23933,0
23934,3
23935,3
23936,9
23937,14
23938,8
23939,8
23940,3
23941,14
23942,14
23943,0
23944,14
23945,14
23946,3
23947,3
23948,0
23949,3
23950,0
23951,0
23952,13
23953,1
23954,14
23955,14
23956,14
23957,3
23958,3
23959,3
23960,14
23961,3
23962,3
23963,14
23964,14
23965,14
23966,14
23967,3
23968,3
23969,14
23970,14
23971,0
23972,13
23973,3
23974,3
23975,0
23976,13
23977,8
23978,3
23979,3
23980,3
23981,13
23982,9
23983,13
23984,9
23985,11
23986,0
23987,14
23988,3
23989,3
23990,3
23991,0
23992,3
23993,13
23994,3
23995,4
23996,3
23997,3
23998,3
23999,3
24000,14
24001,3
24002,3
24003,3
24004,0
24005,14
24006,14
24007,3
24008,13
24009,14
24010,14
24011,3
24012,0
24013,3
24014,14
24015,3
24016,8
24017,3
24018,14
24019,3
24020,3
24021,4
24022,3
24023,13
24024,3
24025,13
24026,0
24027,14
24028,3
24029,3
24030,14
24031,3
24032,0
24033,3
24034,14
24035,3
24036,3
24037,14
24038,3
24039,14
24040,14
24041,3
24042,8
24043,14
24044,14
24045,3
24046,0
24047,3
24048,14
24049,0
24050,0
24051,14
24052,0
24053,3
24054,0
24055,3
24056,0
24057,0
24058,8
24059,3
24060,14
24061,14
24062,14
24063,14
24064,14
24065,3
24066,13
24067,3
24068,14
24069,13
24070,14
24071,0
24072,0
24073,0
24074,3
24075,0
24076,14
24077,3
24078,3
24079,8
24080,14
24081,13
24082,14
24083,14
24084,3
24085,3
24086,14
24087,0
24088,14
24089,14
24090,13
24091,13
24092,11
24093,0
24094,14
24095,3
24096,13
24097,3
24098,0
24099,3
24100,3
24101,3
24102,13
24103,11
24104,14
24105,3
24106,14
24107,3
24108,14
24109,0
24110,0
24111,13
24112,3
24113,14
24114,14
24115,14
24116,3
24117,3
24118,0
24119,0
24120,14
24121,3
24122,13
24123,0
24124,3
24125,14
24126,0
24127,3
24128,13
24129,13
24130,14
24131,3
24132,3
24133,0
24134,3
24135,0
24136,0
24137,13
24138,0
24139,14
24140,3
24141,7
24142,3
24143,14
24144,3
24145,0
24146,0
24147,3
24148,14
24149,0
24150,3
24151,3
24152,14
24153,14
24154,13
24155,14
24156,0
24157,14
24158,13
24159,3
24160,3
24161,14
24162,13
24163,9
24164,0
24165,8
24166,13
24167,3
24168,13
24169,3
24170,3
24171,14
24172,3
24173,0
24174,14
24175,3
24176,3
24177,9
24178,3
24179,0
24180,7
24181,14
24182,14
24183,3
24184,13
24185,14
24186,14
24187,3
24188,3
24189,3
24190,0
24191,7
24192,3
24193,4
24194,13
24195,14
24196,13
24197,3
24198,3
24199,14
24200,0
24201,3
24202,3
24203,14
24204,4
24205,9
24206,0
24207,3
24208,14
24209,14
24210,7
24211,0
24212,0
24213,0
24214,14
24215,14
24216,14
24217,3
24218,7
24219,3
24220,13
24221,14
24222,14
24223,14
24224,14
24225,3
24226,14
24227,3
24228,0
24229,3
24230,0
24231,3
24232,13
24233,3
24234,14
24235,3
24236,14
24237,13
24238,14
24239,14
24240,3
24241,14
24242,0
24243,3
24244,13
24245,14
24246,14
24247,13
24248,14
24249,14
24250,0
24251,4
24252,14
24253,14
24254,13
24255,3
24256,14
24257,13
24258,3
24259,14
24260,3
24261,14
24262,0
24263,3
24264,3
24265,14
24266,3
24267,3
24268,14
24269,14
24270,14
24271,13
24272,13
24273,3
24274,4
24275,9
24276,3
24277,3
24278,0
24279,14
24280,14
24281,13
24282,4
24283,14
24284,14
24285,14
24286,3
24287,3
24288,14
24289,8
24290,13
24291,3
24292,14
24293,14
24294,14
24295,0
24296,14
24297,13
24298,14
24299,3
24300,3
24301,3
24302,3
24303,13
24304,14
24305,13
24306,3
24307,14
24308,3
24309,7
24310,14
24311,3
24312,0
24313,9
24314,3
24315,14
24316,13
24317,3
24318,4
24319,11
24320,1
24321,14
24322,13
24323,0
24324,14
24325,0
24326,14
24327,0
24328,3
24329,3
24330,13
24331,3
24332,13
24333,3
24334,3
24335,13
24336,3
24337,0
24338,14
24339,14
24340,3
24341,14
24342,1
24343,13
24344,0
24345,14
24346,14
24347,3
24348,14
24349,0
24350,14
24351,13
24352,3
24353,3
24354,14
24355,14
24356,13
24357,0
24358,0
24359,3
24360,14
24361,13
24362,3
24363,3
24364,3
24365,0
24366,14
24367,13
24368,14
24369,3
24370,3
24371,0
24372,14
24373,3
24374,0
24375,3
24376,3
24377,3
24378,14
24379,0
24380,3
24381,14
24382,3
24383,7
24384,3
24385,14
24386,14
24387,13
24388,14
24389,0
24390,13
24391,3
24392,3
24393,3
24394,3
24395,14
24396,0
24397,3
24398,13
24399,3
24400,14
24401,13
24402,3
24403,14
24404,14
24405,3
24406,4
24407,3
24408,0
24409,14
24410,3
24411,9
24412,13
24413,0
24414,0
24415,3
24416,0
24417,0
24418,9
24419,3
24420,3
24421,13
24422,13
24423,7
24424,13
24425,13
24426,14
24427,13
24428,14
24429,0
24430,13
24431,0
24432,0
24433,3
24434,14
24435,3
24436,14
24437,14
24438,14
24439,13
24440,13
24441,14
24442,13
24443,13
24444,11
24445,14
24446,3
24447,14
24448,14
24449,0
24450,14
24451,14
24452,3
24453,11
24454,14
24455,14
24456,14
24457,14
24458,14
24459,3
24460,14
24461,14
24462,11
24463,0
24464,13
24465,14
24466,3
24467,0
24468,3
24469,0
24470,0
24471,13
24472,14
24473,0
24474,14
24475,3
24476,3
24477,13
24478,14
24479,14
24480,0
24481,14
24482,3
24483,14
24484,14
24485,14
24486,0
24487,14
24488,14
24489,3
24490,14
24491,3
24492,7
24493,14
24494,14
24495,0
24496,3
24497,3
24498,3
24499,3
24500,14
24501,3
24502,14
24503,3
24504,3
24505,3
24506,9
24507,14
24508,11
24509,0
24510,13
24511,3
24512,3
24513,3
24514,13
24515,13
24516,14
24517,0
24518,3
24519,3
24520,14
24521,0
24522,3
24523,14
24524,14
24525,3
24526,14
24527,3
24528,3
24529,3
24530,3
24531,0
24532,14
24533,13
24534,3
24535,3
24536,14
24537,3
24538,14
24539,13
24540,0
24541,3
24542,0
24543,3
24544,3
24545,3
24546,3
24547,9
24548,9
24549,14
24550,8
24551,3
24552,14
24553,0
24554,14
24555,13
24556,13
24557,3
24558,14
24559,0
24560,14
24561,3
24562,9
24563,14
24564,0
24565,7
24566,3
24567,14
24568,3
24569,0
24570,14
24571,14
24572,0
24573,13
24574,3
24575,3
24576,3
24577,13
24578,3
24579,3
24580,3
24581,3
24582,0
24583,14
24584,3
24585,8
24586,14
24587,13
24588,13
24589,3
24590,0
24591,14
24592,0
24593,14
24594,0
24595,3
24596,14
24597,0
24598,14
24599,13
24600,3
24601,3
24602,14
24603,3
24604,13
24605,3
24606,3
24607,3
24608,0
24609,14
24610,0
24611,0
24612,13
24613,14
24614,13
24615,3
24616,4
24617,14
24618,14
24619,14
24620,0
24621,13
24622,3
24623,14
24624,3
24625,3
24626,0
24627,14
24628,3
24629,4
24630,7
24631,3
24632,3
24633,3
24634,8
24635,0
24636,13
24637,0
24638,14
24639,14
24640,3
24641,13
24642,0
24643,3
24644,4
24645,14
24646,14
24647,0
24648,14
24649,14
24650,13
24651,3
24652,3
24653,14
24654,13
24655,14
24656,14
24657,0
24658,3
24659,13
24660,13
24661,14
24662,3
24663,3
24664,8
24665,0
24666,14
24667,14
24668,3
24669,13
24670,13
24671,14
24672,0
24673,3
24674,13
24675,0
24676,8
24677,14
24678,3
24679,0
24680,3
24681,14
24682,3
24683,3
24684,14
24685,14
24686,14
24687,3
24688,3
24689,14
24690,3
24691,3
24692,13
24693,3
24694,3
24695,0
24696,3
24697,0
24698,14
24699,13
24700,13
24701,3
24702,4
24703,13
24704,14
24705,14
24706,3
24707,3
24708,3
24709,13
24710,3
24711,0
24712,13
24713,14
24714,14
24715,8
24716,14
24717,13
24718,14
24719,14
24720,0
24721,8
24722,14
24723,14
24724,11
24725,3
24726,3
24727,3
24728,3
24729,0
24730,3
24731,8
24732,3
24733,3
24734,13
24735,13
24736,13
24737,13
24738,14
24739,14
24740,14
24741,3
24742,0
24743,3
24744,7
24745,4
24746,0
24747,0
24748,14
24749,3
24750,3
24751,13
24752,3
24753,14
24754,4
24755,3
24756,1
24757,3
24758,3
24759,14
24760,13
24761,14
24762,13
24763,14
24764,3
24765,14
24766,3
24767,0
24768,14
24769,8
24770,3
24771,0
24772,14
24773,0
24774,3
24775,14
24776,3
24777,0
24778,3
24779,14
24780,14
24781,3
24782,0
24783,13
24784,0
24785,0
24786,3
24787,14
24788,14
24789,14
24790,3
24791,3
24792,9
24793,3
24794,0
24795,13
24796,11
24797,3
24798,14
24799,0
24800,14
24801,14
24802,14
24803,13
24804,0
24805,13
24806,3
24807,3
24808,3
24809,13
24810,13
24811,0
24812,3
24813,0
24814,13
24815,7
24816,14
24817,3
24818,14
24819,3
24820,3
24821,0
24822,0
24823,14
24824,0
24825,13
24826,0
24827,0
24828,14
24829,13
24830,13
24831,0
24832,14
24833,3
24834,3
24835,14
24836,13
24837,3
24838,14
24839,14
24840,14
24841,14
24842,0
24843,14
24844,0
24845,14
24846,13
24847,3
24848,3
24849,14
24850,0
24851,13
24852,3
24853,0
24854,13
24855,13
24856,13
24857,3
24858,13
24859,14
24860,14
24861,13
24862,4
24863,0
24864,3
24865,3
24866,8
24867,14
24868,0
24869,14
24870,3
24871,8
24872,0
24873,13
24874,3
24875,14
24876,14
24877,14
24878,3
24879,0
24880,3
24881,0
24882,3
24883,3
24884,3
24885,3
24886,13
24887,3
24888,3
24889,13
24890,14
24891,14
24892,14
24893,3
24894,14
24895,14
24896,3
24897,14
24898,14
24899,13
24900,13
24901,14
24902,14
24903,0
24904,3
24905,0
24906,14
24907,7
24908,9
24909,3
24910,11
24911,14
24912,14
24913,3
24914,3
24915,14
24916,3
24917,4
24918,0
24919,0
24920,8
24921,13
24922,14
24923,14
24924,13
24925,8
24926,0
24927,3
24928,3
24929,3
24930,13
24931,7
24932,3
24933,0
24934,3
24935,7
24936,14
24937,14
24938,14
24939,0
24940,0
24941,3
24942,14
24943,3
24944,14
24945,14
24946,3
24947,4
24948,13
24949,14
24950,3
24951,14
24952,3
24953,8
24954,3
24955,3
24956,14
24957,14
24958,14
24959,13
24960,13
24961,13
24962,14
24963,3
24964,14
24965,14
24966,14
24967,13
24968,3
24969,14
24970,3
24971,14
24972,3
24973,13
24974,14
24975,13
