id,label
27459,8
27460,2
27461,6
27462,2
27463,7
27464,0
27465,2
27466,7
27467,5
27468,3
27469,0
27470,7
27471,0
27472,7
27473,2
27474,7
27475,2
27476,6
27477,6
27478,7
27479,0
27480,7
27481,5
27482,6
27483,6
27484,5
27485,5
27486,0
27487,3
27488,2
27489,5
27490,5
27491,6
27492,2
27493,2
27494,2
27495,6
27496,3
27497,7
27498,5
27499,3
27500,0
27501,2
27502,7
27503,6
27504,2
27505,7
27506,7
27507,6
27508,3
27509,4
27510,5
27511,2
27512,7
27513,2
27514,7
27515,7
27516,2
27517,2
27518,3
27519,0
27520,3
27521,2
27522,3
27523,2
27524,7
27525,3
27526,2
27527,5
27528,7
27529,7
27530,2
27531,0
27532,7
27533,5
27534,7
27535,5
27536,7
27537,0
27538,6
27539,7
27540,2
27541,5
27542,0
27543,2
27544,7
27545,7
27546,3
27547,5
27548,0
27549,2
27550,6
27551,3
27552,5
27553,7
27554,3
27555,0
27556,5
27557,0
27558,3
27559,4
27560,2
27561,3
27562,5
27563,2
27564,3
27565,0
27566,2
27567,2
27568,7
27569,6
27570,5
27571,5
27572,7
27573,5
27574,5
27575,0
27576,3
27577,0
27578,5
27579,0
27580,7
27581,3
27582,6
27583,5
27584,3
27585,2
27586,2
27587,0
27588,3
27589,1
27590,7
27591,7
27592,5
27593,0
27594,2
27595,5
27596,7
27597,2
27598,3
27599,0
27600,2
27601,7
27602,7
27603,3
27604,5
27605,5
27606,8
27607,6
27608,6
27609,5
27610,0
27611,3
27612,1
27613,3
27614,5
27615,0
27616,5
27617,2
27618,2
27619,2
27620,7
27621,5
27622,2
27623,2
27624,5
27625,6
27626,0
27627,6
27628,8
27629,5
27630,5
27631,3
27632,0
27633,3
27634,2
27635,0
27636,1
27637,2
27638,3
27639,2
27640,2
27641,2
27642,0
27643,6
27644,0
27645,7
27646,0
27647,2
27648,3
27649,3
27650,1
27651,2
27652,2
27653,5
27654,3
27655,3
27656,8
27657,5
27658,5
27659,3
27660,3
27661,7
27662,5
27663,0
27664,4
27665,3
27666,7
27667,7
27668,3
27669,6
27670,7
27671,0
27672,3
27673,3
27674,0
27675,3
27676,0
27677,0
27678,8
27679,0
27680,3
27681,0
27682,5
27683,6
27684,7
27685,7
27686,2
27687,3
27688,2
27689,7
27690,6
27691,2
27692,2
27693,3
27694,0
27695,5
27696,2
27697,7
27698,2
27699,5
27700,0
27701,3
27702,2
27703,0
27704,5
27705,5
27706,3
27707,7
27708,6
27709,4
27710,3
27711,6
27712,3
27713,6
27714,7
27715,3
27716,7
27717,5
27718,5
27719,0
27720,7
27721,0
27722,2
27723,5
27724,2
27725,5
27726,7
27727,5
27728,3
27729,5
27730,5
27731,0
27732,6
27733,0
27734,5
27735,8
27736,0
27737,7
27738,0
27739,5
27740,3
27741,7
27742,3
27743,3
27744,6
27745,3
27746,5
27747,2
27748,3
27749,6
27750,3
27751,7
27752,3
27753,0
27754,0
27755,2
27756,6
27757,7
27758,5
27759,4
27760,3
27761,6
27762,6
27763,7
27764,0
27765,3
27766,7
27767,2
27768,0
27769,8
27770,6
27771,6
27772,7
27773,7
27774,2
27775,5
27776,0
27777,5
27778,7
27779,3
27780,6
27781,6
27782,3
27783,7
27784,2
27785,7
27786,5
27787,0
27788,7
27789,6
27790,0
27791,3
27792,6
27793,3
27794,5
27795,3
27796,5
27797,6
27798,7
27799,6
27800,2
27801,2
27802,2
27803,5
27804,3
27805,3
27806,5
27807,7
27808,7
27809,2
27810,7
27811,7
27812,3
27813,6
27814,5
27815,5
27816,5
27817,0
27818,0
27819,2
27820,5
27821,3
27822,2
27823,5
27824,0
27825,7
27826,7
27827,6
27828,3
27829,7
27830,7
27831,3
27832,0
27833,7
27834,5
27835,0
27836,0
27837,3
27838,7
27839,3
27840,2
27841,2
27842,6
27843,0
27844,0
27845,7
27846,7
27847,3
27848,5
27849,0
27850,5
27851,6
27852,7
27853,2
27854,5
27855,2
27856,5
27857,5
27858,2
27859,0
27860,2
27861,3
27862,2
27863,0
27864,6
27865,2
27866,3
27867,6
27868,0
27869,5
27870,6
27871,2
27872,6
27873,0
27874,6
27875,2
27876,2
27877,7
27878,7
27879,0
27880,3
27881,2
27882,4
27883,2
27884,7
27885,5
27886,0
27887,2
27888,7
27889,6
27890,5
27891,8
27892,0
27893,6
27894,3
27895,7
27896,6
27897,7
27898,2
27899,2
27900,5
27901,3
27902,0
27903,4
27904,5
27905,2
27906,6
27907,7
27908,6
27909,0
27910,0
27911,5
27912,7
27913,2
27914,7
27915,5
27916,6
27917,5
27918,2
27919,4
27920,5
27921,3
27922,3
27923,6
27924,7
27925,3
27926,2
27927,3
27928,0
27929,6
27930,3
27931,5
27932,6
27933,3
27934,3
27935,6
27936,3
27937,0
27938,7
27939,2
27940,0
27941,0
27942,3
27943,0
27944,0
27945,7
27946,2
27947,3
27948,3
27949,3
27950,5
27951,6
27952,7
27953,6
27954,3
27955,0
27956,8
27957,3
27958,0
27959,3
27960,4
27961,6
27962,5
27963,0
27964,6
27965,3
27966,0
27967,5
27968,0
27969,3
27970,7
27971,2
27972,0
27973,6
27974,5
27975,7
27976,0
27977,5
27978,7
27979,3
27980,6
27981,7
27982,0
27983,0
27984,3
27985,6
27986,6
27987,5
27988,7
27989,7
27990,0
27991,3
27992,7
27993,5
27994,2
27995,8
27996,0
27997,5
27998,6
27999,7
28000,0
28001,2
28002,2
28003,5
28004,3
28005,6
28006,6
28007,3
28008,0
28009,0
28010,0
28011,7
28012,6
28013,1
28014,7
28015,3
28016,2
28017,5
28018,2
28019,7
28020,7
28021,7
28022,2
28023,3
28024,0
28025,0
28026,7
28027,2
28028,0
28029,5
28030,0
28031,3
28032,5
28033,2
28034,8
28035,7
28036,7
28037,2
28038,5
28039,6
28040,3
28041,6
28042,3
28043,7
28044,3
28045,7
28046,7
28047,1
28048,5
28049,0
28050,6
28051,7
28052,2
28053,0
28054,5
28055,2
28056,2
28057,3
28058,2
28059,3
28060,2
28061,7
28062,3
28063,6
28064,0
28065,5
28066,3
28067,0
28068,6
28069,7
28070,5
28071,7
28072,5
28073,8
28074,0
28075,2
28076,5
28077,6
28078,6
28079,3
28080,3
28081,7
28082,6
28083,2
28084,0
28085,3
28086,0
28087,6
28088,3
28089,2
28090,7
28091,3
28092,5
28093,3
28094,2
28095,7
28096,3
28097,6
28098,2
28099,4
28100,6
28101,7
28102,2
28103,7
28104,0
28105,0
28106,5
28107,0
28108,6
28109,6
28110,7
28111,6
28112,3
28113,3
28114,5
28115,2
28116,4
28117,0
28118,6
28119,2
28120,0
28121,0
28122,6
28123,6
28124,3
28125,3
28126,5
28127,5
28128,7
28129,3
28130,2
28131,5
28132,1
28133,0
28134,7
28135,2
28136,2
28137,0
28138,6
28139,2
28140,0
28141,2
28142,7
28143,7
28144,7
28145,6
28146,2
28147,3
28148,5
28149,5
28150,6
28151,3
28152,7
28153,6
28154,3
28155,0
28156,5
28157,5
28158,7
28159,3
28160,5
28161,2
28162,5
28163,5
28164,7
28165,3
28166,7
28167,0
28168,5
28169,7
28170,7
28171,6
28172,5
28173,5
28174,7
28175,6
28176,2
28177,4
28178,7
28179,3
28180,2
28181,2
28182,0
28183,2
28184,5
28185,0
28186,0
28187,2
28188,7
28189,2
28190,0
28191,0
28192,0
28193,6
28194,6
28195,5
28196,2
28197,0
28198,5
28199,6
28200,5
28201,0
28202,2
28203,0
28204,6
28205,5
28206,0
28207,2
28208,6
28209,3
28210,0
28211,7
28212,3
28213,3
28214,7
28215,6
28216,2
28217,3
28218,0
28219,5
28220,2
28221,7
28222,6
28223,3
28224,3
28225,2
28226,2
28227,3
28228,6
28229,5
28230,8
28231,3
28232,0
28233,3
28234,6
28235,3
28236,0
28237,2
28238,4
28239,3
28240,7
28241,7
28242,7
28243,0
28244,6
28245,0
28246,6
28247,6
28248,6
28249,2
28250,3
28251,5
28252,7
28253,0
28254,5
28255,3
28256,7
28257,5
28258,3
28259,5
28260,6
28261,6
28262,7
28263,7
28264,3
28265,6
28266,3
28267,7
28268,0
28269,5
28270,6
28271,0
28272,2
28273,3
28274,6
28275,0
28276,3
28277,0
28278,7
28279,5
28280,7
28281,5
28282,3
28283,7
28284,7
28285,3
28286,7
28287,7
28288,2
28289,0
28290,0
28291,7
28292,5
28293,0
28294,3
28295,0
28296,6
28297,2
28298,0
28299,5
28300,1
28301,0
28302,3
28303,6
28304,6
28305,6
28306,2
28307,5
28308,5
28309,0
28310,7
28311,6
28312,3
28313,6
28314,6
28315,5
28316,5
28317,6
28318,7
28319,4
28320,2
28321,5
28322,2
28323,3
28324,5
28325,5
28326,5
28327,6
28328,6
28329,0
28330,5
28331,2
28332,5
28333,7
28334,6
28335,5
28336,2
28337,7
28338,6
28339,2
28340,0
28341,5
28342,7
28343,5
28344,2
28345,6
28346,3
28347,2
28348,6
28349,3
28350,2
28351,2
28352,6
28353,6
28354,7
28355,5
28356,2
28357,5
28358,0
28359,7
28360,2
28361,0
28362,2
28363,6
28364,3
28365,0
28366,6
28367,6
28368,0
28369,0
28370,3
28371,5
28372,7
28373,0
28374,3
28375,5
28376,5
28377,6
28378,4
28379,0
28380,2
28381,7
28382,2
28383,7
28384,3
28385,2
28386,2
28387,7
28388,3
28389,7
28390,5
28391,3
28392,7
28393,7
28394,7
28395,0
28396,6
28397,2
28398,5
28399,5
28400,6
28401,5
28402,3
28403,3
28404,2
28405,6
28406,5
28407,2
28408,6
28409,4
28410,6
28411,7
28412,0
28413,2
28414,3
28415,0
28416,0
28417,5
28418,7
28419,3
28420,7
28421,2
28422,6
28423,6
28424,3
28425,0
28426,0
28427,2
28428,3
28429,3
28430,5
28431,7
28432,2
28433,3
28434,2
28435,5
28436,3
28437,3
28438,3
28439,7
28440,5
28441,2
28442,0
28443,0
28444,2
28445,7
28446,5
28447,6
28448,0
28449,0
28450,2
28451,5
28452,6
28453,0
28454,2
28455,7
28456,3
28457,3
28458,2
28459,0
28460,0
28461,0
28462,5
28463,0
28464,5
28465,5
28466,5
28467,2
28468,2
28469,0
28470,3
28471,2
28472,5
28473,7
28474,2
28475,7
28476,7
28477,2
28478,7
28479,3
28480,6
28481,6
28482,0
28483,7
28484,6
28485,4
28486,0
28487,5
28488,7
28489,7
28490,5
28491,6
28492,3
28493,5
28494,6
28495,0
28496,0
28497,7
28498,0
28499,3
28500,0
28501,7
28502,7
28503,6
28504,1
28505,2
28506,5
28507,7
28508,0
28509,2
28510,7
28511,6
28512,2
28513,0
28514,6
28515,6
28516,0
28517,2
28518,6
28519,3
28520,7
28521,5
28522,3
28523,5
28524,5
28525,5
28526,3
28527,7
28528,5
28529,3
28530,0
28531,7
28532,2
28533,6
28534,3
28535,0
28536,7
28537,2
28538,7
28539,0
28540,3
28541,6
28542,3
28543,6
28544,6
28545,6
28546,6
28547,5
28548,6
28549,6
28550,6
28551,3
28552,3
28553,6
28554,0
28555,6
28556,6
28557,2
28558,5
28559,3
28560,2
28561,0
28562,3
28563,0
28564,6
28565,4
28566,7
28567,5
28568,0
28569,0
28570,6
28571,2
28572,2
28573,5
28574,6
28575,3
28576,6
28577,7
28578,3
28579,7
28580,5
28581,5
28582,6
28583,6
28584,7
28585,2
28586,6
28587,2
28588,3
28589,2
28590,5
28591,6
28592,6
28593,0
28594,0
28595,0
28596,2
28597,6
28598,0
28599,7
28600,8
28601,6
28602,3
28603,1
28604,2
28605,5
28606,5
28607,0
28608,2
28609,0
28610,3
28611,3
28612,3
28613,5
28614,7
28615,0
28616,6
28617,3
28618,0
28619,0
28620,7
28621,0
28622,5
28623,2
28624,3
28625,7
28626,2
28627,7
28628,7
28629,2
28630,7
28631,6
28632,2
28633,5
28634,2
28635,5
28636,0
28637,0
28638,7
28639,3
28640,3
28641,7
28642,3
28643,3
28644,6
28645,5
28646,0
28647,7
28648,2
28649,6
28650,0
28651,2
28652,5
28653,3
28654,6
28655,3
28656,0
28657,7
28658,7
28659,6
28660,0
28661,8
28662,7
28663,3
28664,7
28665,7
28666,7
28667,6
28668,0
28669,3
28670,7
28671,6
28672,7
28673,3
28674,3
28675,2
28676,2
28677,0
28678,7
28679,2
28680,7
28681,3
28682,6
28683,3
28684,2
28685,7
28686,7
28687,0
28688,3
28689,7
28690,2
28691,6
28692,3
28693,5
28694,5
28695,6
28696,6
28697,2
28698,6
28699,2
28700,5
28701,3
28702,3
28703,3
28704,6
28705,7
28706,3
28707,8
28708,5
28709,6
28710,7
28711,5
28712,0
28713,6
28714,3
28715,6
28716,2
28717,6
28718,3
28719,6
28720,7
28721,7
28722,2
28723,7
28724,3
28725,6
28726,3
28727,3
28728,0
28729,5
28730,2
28731,5
28732,7
28733,5
28734,6
28735,0
28736,5
28737,0
28738,6
28739,5
28740,0
28741,2
28742,0
28743,2
28744,5
28745,3
28746,2
28747,5
28748,7
28749,2
28750,7
28751,6
28752,5
28753,3
28754,3
28755,2
28756,6
28757,6
28758,6
28759,3
28760,5
28761,6
28762,4
28763,3
28764,3
28765,5
28766,7
28767,3
28768,2
28769,4
28770,0
28771,6
28772,6
28773,2
28774,5
28775,3
28776,7
28777,3
28778,7
28779,7
28780,2
28781,5
28782,6
28783,8
28784,3
28785,0
28786,0
28787,7
28788,0
28789,3
28790,6
28791,3
28792,2
28793,2
28794,0
28795,5
28796,3
28797,6
28798,6
28799,2
28800,6
28801,7
28802,3
28803,2
28804,6
28805,5
28806,0
28807,5
28808,4
28809,2
28810,3
28811,2
28812,3
28813,6
28814,6
28815,5
28816,2
28817,7
28818,6
28819,0
28820,5
28821,0
28822,2
28823,7
28824,5
28825,2
28826,3
28827,5
28828,3
28829,7
28830,6
28831,2
28832,2
28833,0
28834,0
28835,7
28836,3
28837,5
28838,6
28839,5
28840,3
28841,7
28842,2
28843,0
28844,8
28845,3
28846,7
28847,0
28848,5
28849,4
28850,7
28851,3
28852,6
28853,5
28854,7
28855,5
28856,2
28857,2
28858,6
28859,7
28860,7
28861,0
28862,5
28863,5
28864,0
28865,5
28866,5
28867,0
28868,2
28869,6
28870,3
28871,3
28872,6
28873,6
28874,3
28875,6
28876,1
28877,4
28878,7
28879,6
28880,3
28881,0
28882,0
28883,2
28884,3
28885,6
28886,3
28887,5
28888,3
28889,2
28890,7
28891,2
28892,7
28893,3
28894,0
28895,5
28896,0
28897,2
28898,2
28899,3
28900,0
28901,7
28902,2
28903,6
28904,0
28905,6
28906,7
28907,6
28908,2
28909,5
28910,6
28911,0
28912,3
28913,0
28914,2
28915,1
28916,7
28917,3
28918,2
28919,2
28920,7
28921,6
28922,0
28923,0
28924,3
28925,0
28926,0
28927,2
28928,5
28929,0
28930,3
28931,5
28932,6
28933,5
28934,5
28935,7
28936,3
28937,5
28938,6
28939,2
28940,2
28941,7
28942,6
28943,0
28944,3
28945,0
28946,5
28947,5
28948,5
28949,7
28950,0
28951,8
28952,3
28953,6
28954,0
28955,2
28956,0
28957,3
28958,4
28959,3
28960,6
28961,2
28962,3
28963,2
28964,6
28965,6
28966,2
28967,2
28968,7
28969,0
28970,5
28971,6
28972,7
28973,6
28974,0
28975,5
28976,0
28977,2
28978,3
28979,2
28980,5
28981,5
28982,7
28983,6
28984,4
28985,3
28986,0
28987,5
28988,7
28989,5
28990,6
28991,7
28992,7
28993,5
28994,2
28995,0
28996,2
28997,7
28998,7
28999,6
29000,6
29001,7
29002,2
29003,3
29004,7
29005,6
29006,5
29007,3
29008,5
29009,3
29010,3
29011,2
29012,3
29013,7
29014,2
29015,6
29016,2
29017,6
29018,3
29019,2
29020,0
29021,3
29022,0
29023,8
29024,6
29025,3
29026,3
29027,3
29028,0
29029,0
29030,2
29031,5
29032,2
29033,7
29034,6
29035,5
29036,7
29037,3
29038,7
29039,2
29040,0
29041,3
29042,7
29043,3
29044,5
29045,3
29046,0
29047,0
29048,2
29049,6
29050,2
29051,2
29052,3
29053,2
29054,2
29055,2
29056,0
29057,2
29058,0
29059,7
29060,0
29061,3
29062,5
29063,3
29064,0
29065,2
29066,7
29067,0
29068,5
29069,6
29070,7
29071,8
29072,7
29073,3
29074,0
29075,6
29076,3
29077,3
29078,2
29079,6
29080,5
29081,6
29082,2
29083,7
29084,3
29085,5
29086,5
29087,2
29088,3
29089,5
29090,0
29091,0
29092,3
29093,0
29094,5
29095,1
29096,3
29097,7
29098,6
29099,3
29100,0
29101,6
29102,6
29103,5
29104,2
29105,6
29106,7
29107,1
29108,6
29109,6
29110,5
29111,7
29112,0
29113,3
29114,6
29115,2
29116,5
29117,3
29118,7
29119,5
29120,3
29121,5
29122,6
29123,2
29124,0
29125,0
29126,3
29127,3
29128,5
29129,7
29130,0
29131,0
29132,0
29133,5
29134,3
29135,0
29136,6
29137,3
29138,6
29139,7
29140,7
29141,3
29142,6
29143,3
29144,7
29145,5
29146,6
29147,2
29148,7
29149,7
29150,7
29151,7
29152,2
29153,0
29154,2
29155,6
29156,3
29157,6
29158,8
29159,7
29160,7
29161,0
29162,2
29163,0
29164,2
29165,3
29166,7
29167,6
29168,4
29169,2
29170,5
29171,0
29172,6
29173,3
29174,2
29175,2
29176,0
29177,7
29178,0
29179,0
29180,0
29181,0
29182,3
29183,5
29184,1
29185,6
29186,2
29187,5
29188,0
29189,0
29190,4
29191,2
29192,7
29193,2
29194,6
29195,3
29196,3
29197,2
29198,0
29199,6
29200,7
29201,3
29202,3
29203,4
29204,6
29205,5
29206,3
29207,6
29208,0
29209,0
29210,3
29211,6
29212,7
29213,7
29214,6
29215,2
29216,3
29217,7
29218,0
29219,0
29220,1
29221,7
29222,6
29223,0
29224,6
29225,5
29226,6
29227,7
29228,7
29229,6
29230,5
29231,2
29232,6
29233,6
29234,0
29235,2
29236,0
29237,0
29238,7
29239,6
29240,7
29241,5
29242,3
29243,5
29244,2
29245,7
29246,6
29247,3
29248,2
29249,3
29250,3
29251,2
29252,7
29253,2
29254,0
29255,0
29256,3
29257,5
29258,2
29259,2
29260,7
29261,2
29262,0
29263,2
29264,6
29265,0
29266,6
29267,8
29268,3
29269,2
29270,5
29271,7
29272,2
29273,7
29274,5
29275,5
29276,3
29277,2
29278,1
29279,6
29280,3
29281,2
29282,6
29283,5
29284,7
29285,5
29286,5
29287,6
29288,5
29289,2
29290,3
29291,5
29292,2
29293,7
29294,4
29295,7
29296,7
29297,0
29298,0
29299,3
29300,3
29301,6
29302,3
29303,5
29304,4
29305,6
29306,3
29307,0
29308,5
29309,2
29310,5
29311,7
29312,5
29313,3
29314,5
29315,6
29316,7
29317,0
29318,6
29319,2
29320,6
29321,0
29322,6
29323,5
29324,2
29325,3
29326,7
29327,0
29328,2
29329,3
29330,3
29331,0
29332,5
29333,5
29334,2
29335,5
29336,3
29337,3
29338,5
29339,2
29340,0
29341,3
29342,7
29343,5
29344,6
29345,0
29346,0
29347,7
29348,7
29349,7
29350,2
29351,5
29352,7
29353,3
29354,5
29355,7
29356,1
29357,6
29358,0
29359,6
29360,7
29361,5
29362,3
29363,7
29364,7
29365,0
29366,7
29367,7
29368,6
29369,0
29370,7
29371,0
29372,5
29373,5
29374,3
29375,5
29376,2
29377,8
29378,0
29379,5
29380,7
29381,3
29382,7
29383,5
29384,7
29385,6
29386,2
29387,6
29388,2
29389,3
29390,7
29391,5
29392,5
29393,0
29394,1
29395,7
29396,6
29397,0
29398,3
29399,6
29400,2
29401,0
29402,6
29403,6
29404,3
29405,3
29406,6
29407,3
29408,6
29409,5
29410,3
29411,1
29412,7
29413,6
29414,0
29415,7
29416,6
29417,6
29418,3
29419,0
29420,3
29421,7
29422,7
29423,5
29424,8
29425,6
29426,0
29427,3
29428,3
29429,0
29430,7
29431,3
29432,0
29433,5
29434,3
29435,3
29436,3
29437,0
29438,2
29439,5
29440,3
29441,6
29442,2
29443,2
29444,5
29445,7
29446,6
29447,6
29448,7
29449,2
29450,8
29451,0
29452,0
29453,2
29454,2
29455,4
29456,5
29457,6
29458,6
29459,7
29460,0
29461,0
29462,3
29463,6
29464,0
29465,3
29466,4
29467,6
29468,3
29469,7
29470,2
29471,2
29472,6
29473,0
29474,3
29475,5
29476,3
29477,6
29478,3
29479,0
29480,2
29481,4
29482,5
29483,3
29484,3
29485,3
29486,7
29487,3
29488,4
29489,0
29490,3
29491,5
29492,8
29493,7
29494,0
29495,7
29496,3
29497,0
29498,2
29499,7
29500,2
29501,0
29502,0
29503,0
29504,0
29505,6
29506,2
29507,2
29508,0
29509,2
29510,6
29511,5
29512,6
29513,5
29514,3
29515,6
29516,6
29517,6
29518,5
29519,6
29520,7
29521,2
29522,7
29523,0
29524,7
29525,0
29526,7
29527,2
29528,5
29529,6
29530,6
29531,6
29532,3
29533,6
29534,6
29535,3
29536,5
29537,2
29538,2
29539,2
29540,7
29541,2
29542,2
29543,6
29544,2
29545,2
29546,6
29547,6
29548,7
29549,6
29550,3
29551,7
29552,5
29553,5
29554,3
29555,2
29556,7
29557,3
29558,3
29559,3
29560,2
29561,5
29562,6
29563,3
29564,4
29565,0
29566,3
29567,3
29568,2
29569,2
29570,0
29571,6
29572,0
29573,5
29574,3
29575,0
29576,5
29577,3
29578,7
29579,5
29580,0
29581,2
29582,6
29583,6
29584,3
29585,0
29586,6
29587,5
29588,6
29589,2
29590,3
29591,3
29592,6
29593,8
29594,3
29595,2
29596,0
29597,0
29598,0
29599,6
29600,7
29601,3
29602,3
29603,3
29604,0
29605,2
29606,0
29607,2
29608,5
29609,5
29610,6
29611,0
29612,2
29613,6
29614,0
29615,3
29616,3
29617,2
29618,2
29619,2
29620,5
29621,0
29622,5
29623,7
29624,0
29625,7
29626,7
29627,5
29628,6
29629,1
29630,2
29631,5
29632,2
29633,6
29634,5
29635,5
29636,3
29637,7
29638,0
29639,3
29640,5
29641,6
29642,3
29643,0
29644,5
29645,5
29646,6
29647,7
29648,6
29649,0
29650,0
29651,6
29652,2
29653,2
29654,0
29655,2
29656,3
29657,2
29658,2
29659,6
29660,5
29661,6
29662,6
29663,6
29664,6
29665,5
29666,0
29667,2
29668,5
29669,4
29670,0
29671,7
29672,6
29673,2
29674,2
29675,5
29676,6
29677,3
29678,7
29679,2
29680,2
29681,5
29682,0
29683,3
29684,3
29685,6
29686,3
29687,7
29688,2
29689,3
29690,0
29691,5
29692,3
29693,5
29694,1
29695,0
29696,2
29697,0
29698,7
29699,0
29700,7
29701,2
29702,2
29703,6
29704,2
29705,6
29706,0
29707,3
29708,6
29709,3
29710,3
29711,7
29712,7
29713,0
29714,3
29715,2
29716,6
29717,6
29718,0
29719,2
29720,2
29721,5
29722,2
29723,2
29724,6
29725,3
29726,7
29727,7
29728,0
29729,5
29730,5
29731,7
29732,3
29733,2
29734,3
29735,6
29736,6
29737,6
29738,5
29739,3
29740,7
29741,0
29742,2
29743,3
29744,3
29745,2
29746,5
29747,6
29748,7
29749,7
29750,0
29751,0
29752,2
29753,7
29754,2
29755,6
29756,0
29757,6
29758,3
29759,6
29760,7
29761,3
29762,5
29763,3
29764,6
29765,0
29766,8
29767,5
29768,7
29769,7
29770,2
29771,5
29772,5
29773,0
29774,2
29775,5
29776,7
29777,2
29778,7
29779,3
29780,2
29781,2
29782,7
29783,0
29784,0
29785,0
29786,6
29787,7
29788,7
29789,0
29790,6
29791,5
29792,5
29793,7
29794,6
29795,5
29796,3
29797,0
29798,0
29799,3
29800,3
29801,6
29802,3
29803,5
29804,7
29805,8
29806,2
29807,5
29808,1
29809,2
29810,2
29811,5
29812,5
29813,5
29814,5
29815,7
29816,2
29817,0
29818,5
29819,5
29820,6
29821,2
29822,7
29823,7
29824,3
29825,2
29826,6
29827,0
29828,5
29829,3
29830,6
29831,6
29832,0
29833,0
29834,2
29835,3
29836,3
29837,3
29838,0
29839,7
29840,6
29841,5
29842,0
29843,2
29844,5
29845,0
29846,2
29847,0
29848,2
29849,6
29850,7
29851,0
29852,5
29853,2
29854,6
29855,7
29856,7
29857,2
29858,6
29859,4
29860,7
29861,5
29862,0
29863,0
29864,2
29865,3
29866,0
29867,0
29868,3
29869,5
29870,3
29871,5
29872,0
29873,6
29874,7
29875,5
29876,6
29877,0
29878,3
29879,7
29880,0
29881,7
29882,2
29883,6
29884,2
29885,7
29886,5
29887,0
29888,0
29889,7
29890,7
29891,5
29892,0
29893,8
29894,3
29895,2
29896,5
29897,5
29898,0
29899,5
29900,7
29901,5
29902,5
29903,5
29904,8
29905,0
29906,6
29907,3
29908,2
29909,6
29910,7
29911,0
29912,3
29913,3
29914,5
29915,2
29916,6
29917,5
29918,5
29919,3
29920,2
29921,6
29922,7
29923,5
29924,2
29925,3
29926,8
29927,7
29928,0
29929,0
29930,6
29931,3
29932,0
29933,0
29934,7
29935,8
29936,0
29937,6
29938,7
29939,7
29940,3
29941,6
29942,0
29943,2
29944,7
29945,5
29946,2
29947,7
29948,6
29949,2
29950,6
29951,0
29952,0
29953,3
29954,7
29955,4
29956,3
29957,3
29958,2
29959,5
29960,0
29961,3
29962,6
29963,6
29964,6
29965,0
29966,7
29967,2
29968,2
29969,5
29970,5
29971,5
29972,0
29973,7
29974,6
29975,3
29976,6
29977,5
29978,5
29979,2
29980,2
29981,0
29982,2
29983,6
29984,3
29985,6
29986,7
29987,7
29988,7
29989,2
29990,3
29991,0
29992,5
29993,6
29994,2
29995,4
29996,7
29997,2
29998,5
29999,7
30000,5
30001,7
30002,3
30003,6
30004,6
30005,5
30006,2
30007,0
30008,6
30009,5
30010,7
30011,2
30012,6
30013,4
30014,2
30015,2
30016,0
30017,6
30018,5
30019,5
30020,0
30021,3
30022,0
30023,3
30024,2
30025,3
30026,0
30027,0
30028,5
30029,2
30030,2
30031,7
30032,2
30033,2
30034,3
30035,0
30036,2
30037,7
30038,5
30039,2
30040,3
30041,0
30042,6
30043,0
30044,6
30045,6
30046,6
30047,0
30048,3
30049,7
30050,5
30051,0
30052,3
30053,2
30054,5
30055,3
30056,0
30057,5
30058,5
30059,2
30060,5
30061,2
30062,7
30063,0
30064,2
30065,0
30066,6
30067,5
30068,2
30069,0
30070,6
30071,3
30072,7
30073,3
30074,6
30075,0
30076,3
30077,3
30078,0
30079,5
30080,3
30081,0
30082,7
30083,0
30084,0
30085,6
30086,0
30087,7
30088,5
30089,3
30090,7
30091,0
30092,3
30093,6
30094,2
30095,6
30096,0
30097,0
30098,0
30099,2
30100,6
30101,6
30102,7
30103,6
30104,3
30105,7
30106,2
30107,2
30108,6
30109,0
30110,7
30111,6
30112,5
30113,5
30114,0
30115,2
30116,5
30117,7
30118,2
30119,0
30120,3
30121,3
30122,2
30123,2
30124,5
30125,6
30126,6
30127,0
30128,3
30129,0
30130,5
30131,0
30132,3
30133,6
30134,7
30135,7
30136,5
30137,7
30138,6
30139,2
30140,3
30141,2
30142,2
30143,7
30144,0
30145,2
30146,5
30147,3
30148,1
30149,0
30150,6
30151,3
30152,4
30153,0
30154,0
30155,0
30156,6
30157,5
30158,0
30159,0
30160,3
30161,3
30162,2
30163,7
30164,3
30165,2
30166,6
30167,0
30168,0
30169,5
30170,0
30171,6
30172,6
30173,2
30174,2
30175,6
30176,0
30177,3
30178,0
30179,0
30180,6
30181,3
30182,6
30183,2
30184,0
30185,6
30186,0
30187,7
30188,3
30189,3
30190,0
30191,7
30192,5
30193,0
30194,0
30195,0
30196,5
30197,5
30198,0
30199,8
30200,6
30201,6
30202,6
30203,5
30204,5
30205,4
30206,6
30207,5
30208,5
30209,4
30210,3
30211,2
30212,7
30213,6
30214,3
30215,2
30216,6
30217,0
30218,7
30219,6
30220,3
30221,6
30222,0
30223,7
30224,7
30225,2
30226,3
30227,5
30228,2
30229,1
30230,6
30231,2
30232,2
30233,2
30234,5
30235,6
30236,7
30237,5
30238,6
30239,3
30240,7
30241,8
30242,3
30243,2
30244,6
30245,2
30246,3
30247,0
30248,6
30249,5
30250,3
30251,3
30252,0
30253,3
30254,2
30255,0
30256,0
30257,6
